file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
6855,pump,2,0,00000045.wav,6_dB_pump\pump\id_02\normal\00000045.wav,10.0,16000,6
6856,pump,2,0,00000046.wav,6_dB_pump\pump\id_02\normal\00000046.wav,10.0,16000,6
6857,pump,2,0,00000047.wav,6_dB_pump\pump\id_02\normal\00000047.wav,10.0,16000,6
6858,pump,2,0,00000048.wav,6_dB_pump\pump\id_02\normal\00000048.wav,10.0,16000,6
6859,pump,2,0,00000049.wav,6_dB_pump\pump\id_02\normal\00000049.wav,10.0,16000,6
6860,pump,2,0,00000050.wav,6_dB_pump\pump\id_02\normal\00000050.wav,10.0,16000,6
6861,pump,2,0,00000051.wav,6_dB_pump\pump\id_02\normal\00000051.wav,10.0,16000,6
6862,pump,2,0,00000052.wav,6_dB_pump\pump\id_02\normal\00000052.wav,10.0,16000,6
6863,pump,2,0,00000053.wav,6_dB_pump\pump\id_02\normal\00000053.wav,10.0,16000,6
6864,pump,2,0,00000054.wav,6_dB_pump\pump\id_02\normal\00000054.wav,10.0,16000,6
6865,pump,2,0,00000055.wav,6_dB_pump\pump\id_02\normal\00000055.wav,10.0,16000,6
6866,pump,2,0,00000056.wav,6_dB_pump\pump\id_02\normal\00000056.wav,10.0,16000,6
6867,pump,2,0,00000057.wav,6_dB_pump\pump\id_02\normal\00000057.wav,10.0,16000,6
6868,pump,2,0,00000058.wav,6_dB_pump\pump\id_02\normal\00000058.wav,10.0,16000,6
6869,pump,2,0,00000059.wav,6_dB_pump\pump\id_02\normal\00000059.wav,10.0,16000,6
6870,pump,2,0,00000060.wav,6_dB_pump\pump\id_02\normal\00000060.wav,10.0,16000,6
6871,pump,2,0,00000061.wav,6_dB_pump\pump\id_02\normal\00000061.wav,10.0,16000,6
6872,pump,2,0,00000062.wav,6_dB_pump\pump\id_02\normal\00000062.wav,10.0,16000,6
6873,pump,2,0,00000063.wav,6_dB_pump\pump\id_02\normal\00000063.wav,10.0,16000,6
6874,pump,2,0,00000064.wav,6_dB_pump\pump\id_02\normal\00000064.wav,10.0,16000,6
6875,pump,2,0,00000065.wav,6_dB_pump\pump\id_02\normal\00000065.wav,10.0,16000,6
6876,pump,2,0,00000066.wav,6_dB_pump\pump\id_02\normal\00000066.wav,10.0,16000,6
6877,pump,2,0,00000067.wav,6_dB_pump\pump\id_02\normal\00000067.wav,10.0,16000,6
6878,pump,2,0,00000068.wav,6_dB_pump\pump\id_02\normal\00000068.wav,10.0,16000,6
6879,pump,2,0,00000069.wav,6_dB_pump\pump\id_02\normal\00000069.wav,10.0,16000,6
6880,pump,2,0,00000070.wav,6_dB_pump\pump\id_02\normal\00000070.wav,10.0,16000,6
6881,pump,2,0,00000071.wav,6_dB_pump\pump\id_02\normal\00000071.wav,10.0,16000,6
6882,pump,2,0,00000072.wav,6_dB_pump\pump\id_02\normal\00000072.wav,10.0,16000,6
6883,pump,2,0,00000073.wav,6_dB_pump\pump\id_02\normal\00000073.wav,10.0,16000,6
6884,pump,2,0,00000074.wav,6_dB_pump\pump\id_02\normal\00000074.wav,10.0,16000,6
6885,pump,2,0,00000075.wav,6_dB_pump\pump\id_02\normal\00000075.wav,10.0,16000,6
6886,pump,2,0,00000076.wav,6_dB_pump\pump\id_02\normal\00000076.wav,10.0,16000,6
6887,pump,2,0,00000077.wav,6_dB_pump\pump\id_02\normal\00000077.wav,10.0,16000,6
6888,pump,2,0,00000078.wav,6_dB_pump\pump\id_02\normal\00000078.wav,10.0,16000,6
6889,pump,2,0,00000079.wav,6_dB_pump\pump\id_02\normal\00000079.wav,10.0,16000,6
6890,pump,2,0,00000080.wav,6_dB_pump\pump\id_02\normal\00000080.wav,10.0,16000,6
6891,pump,2,0,00000081.wav,6_dB_pump\pump\id_02\normal\00000081.wav,10.0,16000,6
6892,pump,2,0,00000082.wav,6_dB_pump\pump\id_02\normal\00000082.wav,10.0,16000,6
6893,pump,2,0,00000083.wav,6_dB_pump\pump\id_02\normal\00000083.wav,10.0,16000,6
6894,pump,2,0,00000084.wav,6_dB_pump\pump\id_02\normal\00000084.wav,10.0,16000,6
6895,pump,2,0,00000085.wav,6_dB_pump\pump\id_02\normal\00000085.wav,10.0,16000,6
6896,pump,2,0,00000086.wav,6_dB_pump\pump\id_02\normal\00000086.wav,10.0,16000,6
6897,pump,2,0,00000087.wav,6_dB_pump\pump\id_02\normal\00000087.wav,10.0,16000,6
6898,pump,2,0,00000088.wav,6_dB_pump\pump\id_02\normal\00000088.wav,10.0,16000,6
6899,pump,2,0,00000089.wav,6_dB_pump\pump\id_02\normal\00000089.wav,10.0,16000,6
6900,pump,2,0,00000090.wav,6_dB_pump\pump\id_02\normal\00000090.wav,10.0,16000,6
6901,pump,2,0,00000091.wav,6_dB_pump\pump\id_02\normal\00000091.wav,10.0,16000,6
6902,pump,2,0,00000092.wav,6_dB_pump\pump\id_02\normal\00000092.wav,10.0,16000,6
6903,pump,2,0,00000093.wav,6_dB_pump\pump\id_02\normal\00000093.wav,10.0,16000,6
6904,pump,2,0,00000094.wav,6_dB_pump\pump\id_02\normal\00000094.wav,10.0,16000,6
6905,pump,2,0,00000095.wav,6_dB_pump\pump\id_02\normal\00000095.wav,10.0,16000,6
6906,pump,2,0,00000096.wav,6_dB_pump\pump\id_02\normal\00000096.wav,10.0,16000,6
6907,pump,2,0,00000097.wav,6_dB_pump\pump\id_02\normal\00000097.wav,10.0,16000,6
6908,pump,2,0,00000098.wav,6_dB_pump\pump\id_02\normal\00000098.wav,10.0,16000,6
6909,pump,2,0,00000099.wav,6_dB_pump\pump\id_02\normal\00000099.wav,10.0,16000,6
6910,pump,2,0,00000100.wav,6_dB_pump\pump\id_02\normal\00000100.wav,10.0,16000,6
6911,pump,2,0,00000101.wav,6_dB_pump\pump\id_02\normal\00000101.wav,10.0,16000,6
6912,pump,2,0,00000102.wav,6_dB_pump\pump\id_02\normal\00000102.wav,10.0,16000,6
6913,pump,2,0,00000103.wav,6_dB_pump\pump\id_02\normal\00000103.wav,10.0,16000,6
6914,pump,2,0,00000104.wav,6_dB_pump\pump\id_02\normal\00000104.wav,10.0,16000,6
6915,pump,2,0,00000105.wav,6_dB_pump\pump\id_02\normal\00000105.wav,10.0,16000,6
6916,pump,2,0,00000106.wav,6_dB_pump\pump\id_02\normal\00000106.wav,10.0,16000,6
6917,pump,2,0,00000107.wav,6_dB_pump\pump\id_02\normal\00000107.wav,10.0,16000,6
6918,pump,2,0,00000108.wav,6_dB_pump\pump\id_02\normal\00000108.wav,10.0,16000,6
6919,pump,2,0,00000109.wav,6_dB_pump\pump\id_02\normal\00000109.wav,10.0,16000,6
6920,pump,2,0,00000110.wav,6_dB_pump\pump\id_02\normal\00000110.wav,10.0,16000,6
6921,pump,2,0,00000111.wav,6_dB_pump\pump\id_02\normal\00000111.wav,10.0,16000,6
6922,pump,2,0,00000112.wav,6_dB_pump\pump\id_02\normal\00000112.wav,10.0,16000,6
6923,pump,2,0,00000113.wav,6_dB_pump\pump\id_02\normal\00000113.wav,10.0,16000,6
6924,pump,2,0,00000114.wav,6_dB_pump\pump\id_02\normal\00000114.wav,10.0,16000,6
6925,pump,2,0,00000115.wav,6_dB_pump\pump\id_02\normal\00000115.wav,10.0,16000,6
6926,pump,2,0,00000116.wav,6_dB_pump\pump\id_02\normal\00000116.wav,10.0,16000,6
6927,pump,2,0,00000117.wav,6_dB_pump\pump\id_02\normal\00000117.wav,10.0,16000,6
6928,pump,2,0,00000118.wav,6_dB_pump\pump\id_02\normal\00000118.wav,10.0,16000,6
6929,pump,2,0,00000119.wav,6_dB_pump\pump\id_02\normal\00000119.wav,10.0,16000,6
6930,pump,2,0,00000120.wav,6_dB_pump\pump\id_02\normal\00000120.wav,10.0,16000,6
6931,pump,2,0,00000121.wav,6_dB_pump\pump\id_02\normal\00000121.wav,10.0,16000,6
6932,pump,2,0,00000122.wav,6_dB_pump\pump\id_02\normal\00000122.wav,10.0,16000,6
6933,pump,2,0,00000123.wav,6_dB_pump\pump\id_02\normal\00000123.wav,10.0,16000,6
6934,pump,2,0,00000124.wav,6_dB_pump\pump\id_02\normal\00000124.wav,10.0,16000,6
6935,pump,2,0,00000125.wav,6_dB_pump\pump\id_02\normal\00000125.wav,10.0,16000,6
6936,pump,2,0,00000126.wav,6_dB_pump\pump\id_02\normal\00000126.wav,10.0,16000,6
6937,pump,2,0,00000127.wav,6_dB_pump\pump\id_02\normal\00000127.wav,10.0,16000,6
6938,pump,2,0,00000128.wav,6_dB_pump\pump\id_02\normal\00000128.wav,10.0,16000,6
6939,pump,2,0,00000129.wav,6_dB_pump\pump\id_02\normal\00000129.wav,10.0,16000,6
6940,pump,2,0,00000130.wav,6_dB_pump\pump\id_02\normal\00000130.wav,10.0,16000,6
6941,pump,2,0,00000131.wav,6_dB_pump\pump\id_02\normal\00000131.wav,10.0,16000,6
6942,pump,2,0,00000132.wav,6_dB_pump\pump\id_02\normal\00000132.wav,10.0,16000,6
6943,pump,2,0,00000133.wav,6_dB_pump\pump\id_02\normal\00000133.wav,10.0,16000,6
6944,pump,2,0,00000134.wav,6_dB_pump\pump\id_02\normal\00000134.wav,10.0,16000,6
6945,pump,2,0,00000135.wav,6_dB_pump\pump\id_02\normal\00000135.wav,10.0,16000,6
6946,pump,2,0,00000136.wav,6_dB_pump\pump\id_02\normal\00000136.wav,10.0,16000,6
6947,pump,2,0,00000137.wav,6_dB_pump\pump\id_02\normal\00000137.wav,10.0,16000,6
6948,pump,2,0,00000138.wav,6_dB_pump\pump\id_02\normal\00000138.wav,10.0,16000,6
6949,pump,2,0,00000139.wav,6_dB_pump\pump\id_02\normal\00000139.wav,10.0,16000,6
6950,pump,2,0,00000140.wav,6_dB_pump\pump\id_02\normal\00000140.wav,10.0,16000,6
6951,pump,2,0,00000141.wav,6_dB_pump\pump\id_02\normal\00000141.wav,10.0,16000,6
6952,pump,2,0,00000142.wav,6_dB_pump\pump\id_02\normal\00000142.wav,10.0,16000,6
6953,pump,2,0,00000143.wav,6_dB_pump\pump\id_02\normal\00000143.wav,10.0,16000,6
6954,pump,2,0,00000144.wav,6_dB_pump\pump\id_02\normal\00000144.wav,10.0,16000,6
6955,pump,2,0,00000145.wav,6_dB_pump\pump\id_02\normal\00000145.wav,10.0,16000,6
6956,pump,2,0,00000146.wav,6_dB_pump\pump\id_02\normal\00000146.wav,10.0,16000,6
6957,pump,2,0,00000147.wav,6_dB_pump\pump\id_02\normal\00000147.wav,10.0,16000,6
6958,pump,2,0,00000148.wav,6_dB_pump\pump\id_02\normal\00000148.wav,10.0,16000,6
6959,pump,2,0,00000149.wav,6_dB_pump\pump\id_02\normal\00000149.wav,10.0,16000,6
6960,pump,2,0,00000150.wav,6_dB_pump\pump\id_02\normal\00000150.wav,10.0,16000,6
6961,pump,2,0,00000151.wav,6_dB_pump\pump\id_02\normal\00000151.wav,10.0,16000,6
6962,pump,2,0,00000152.wav,6_dB_pump\pump\id_02\normal\00000152.wav,10.0,16000,6
6963,pump,2,0,00000153.wav,6_dB_pump\pump\id_02\normal\00000153.wav,10.0,16000,6
6964,pump,2,0,00000154.wav,6_dB_pump\pump\id_02\normal\00000154.wav,10.0,16000,6
6965,pump,2,0,00000155.wav,6_dB_pump\pump\id_02\normal\00000155.wav,10.0,16000,6
6966,pump,2,0,00000156.wav,6_dB_pump\pump\id_02\normal\00000156.wav,10.0,16000,6
6967,pump,2,0,00000157.wav,6_dB_pump\pump\id_02\normal\00000157.wav,10.0,16000,6
6968,pump,2,0,00000158.wav,6_dB_pump\pump\id_02\normal\00000158.wav,10.0,16000,6
6969,pump,2,0,00000159.wav,6_dB_pump\pump\id_02\normal\00000159.wav,10.0,16000,6
6970,pump,2,0,00000160.wav,6_dB_pump\pump\id_02\normal\00000160.wav,10.0,16000,6
6971,pump,2,0,00000161.wav,6_dB_pump\pump\id_02\normal\00000161.wav,10.0,16000,6
6972,pump,2,0,00000162.wav,6_dB_pump\pump\id_02\normal\00000162.wav,10.0,16000,6
6973,pump,2,0,00000163.wav,6_dB_pump\pump\id_02\normal\00000163.wav,10.0,16000,6
6974,pump,2,0,00000164.wav,6_dB_pump\pump\id_02\normal\00000164.wav,10.0,16000,6
6975,pump,2,0,00000165.wav,6_dB_pump\pump\id_02\normal\00000165.wav,10.0,16000,6
6976,pump,2,0,00000166.wav,6_dB_pump\pump\id_02\normal\00000166.wav,10.0,16000,6
6977,pump,2,0,00000167.wav,6_dB_pump\pump\id_02\normal\00000167.wav,10.0,16000,6
6978,pump,2,0,00000168.wav,6_dB_pump\pump\id_02\normal\00000168.wav,10.0,16000,6
6979,pump,2,0,00000169.wav,6_dB_pump\pump\id_02\normal\00000169.wav,10.0,16000,6
6980,pump,2,0,00000170.wav,6_dB_pump\pump\id_02\normal\00000170.wav,10.0,16000,6
6981,pump,2,0,00000171.wav,6_dB_pump\pump\id_02\normal\00000171.wav,10.0,16000,6
6982,pump,2,0,00000172.wav,6_dB_pump\pump\id_02\normal\00000172.wav,10.0,16000,6
6983,pump,2,0,00000173.wav,6_dB_pump\pump\id_02\normal\00000173.wav,10.0,16000,6
6984,pump,2,0,00000174.wav,6_dB_pump\pump\id_02\normal\00000174.wav,10.0,16000,6
6985,pump,2,0,00000175.wav,6_dB_pump\pump\id_02\normal\00000175.wav,10.0,16000,6
6986,pump,2,0,00000176.wav,6_dB_pump\pump\id_02\normal\00000176.wav,10.0,16000,6
6987,pump,2,0,00000177.wav,6_dB_pump\pump\id_02\normal\00000177.wav,10.0,16000,6
6988,pump,2,0,00000178.wav,6_dB_pump\pump\id_02\normal\00000178.wav,10.0,16000,6
6989,pump,2,0,00000179.wav,6_dB_pump\pump\id_02\normal\00000179.wav,10.0,16000,6
6990,pump,2,0,00000180.wav,6_dB_pump\pump\id_02\normal\00000180.wav,10.0,16000,6
6991,pump,2,0,00000181.wav,6_dB_pump\pump\id_02\normal\00000181.wav,10.0,16000,6
6992,pump,2,0,00000182.wav,6_dB_pump\pump\id_02\normal\00000182.wav,10.0,16000,6
6993,pump,2,0,00000183.wav,6_dB_pump\pump\id_02\normal\00000183.wav,10.0,16000,6
6994,pump,2,0,00000184.wav,6_dB_pump\pump\id_02\normal\00000184.wav,10.0,16000,6
6995,pump,2,0,00000185.wav,6_dB_pump\pump\id_02\normal\00000185.wav,10.0,16000,6
6996,pump,2,0,00000186.wav,6_dB_pump\pump\id_02\normal\00000186.wav,10.0,16000,6
6997,pump,2,0,00000187.wav,6_dB_pump\pump\id_02\normal\00000187.wav,10.0,16000,6
6998,pump,2,0,00000188.wav,6_dB_pump\pump\id_02\normal\00000188.wav,10.0,16000,6
6999,pump,2,0,00000189.wav,6_dB_pump\pump\id_02\normal\00000189.wav,10.0,16000,6
7000,pump,2,0,00000190.wav,6_dB_pump\pump\id_02\normal\00000190.wav,10.0,16000,6
7001,pump,2,0,00000191.wav,6_dB_pump\pump\id_02\normal\00000191.wav,10.0,16000,6
7002,pump,2,0,00000192.wav,6_dB_pump\pump\id_02\normal\00000192.wav,10.0,16000,6
7003,pump,2,0,00000193.wav,6_dB_pump\pump\id_02\normal\00000193.wav,10.0,16000,6
7004,pump,2,0,00000194.wav,6_dB_pump\pump\id_02\normal\00000194.wav,10.0,16000,6
7005,pump,2,0,00000195.wav,6_dB_pump\pump\id_02\normal\00000195.wav,10.0,16000,6
7006,pump,2,0,00000196.wav,6_dB_pump\pump\id_02\normal\00000196.wav,10.0,16000,6
7007,pump,2,0,00000197.wav,6_dB_pump\pump\id_02\normal\00000197.wav,10.0,16000,6
7008,pump,2,0,00000198.wav,6_dB_pump\pump\id_02\normal\00000198.wav,10.0,16000,6
7009,pump,2,0,00000199.wav,6_dB_pump\pump\id_02\normal\00000199.wav,10.0,16000,6
7010,pump,2,0,00000200.wav,6_dB_pump\pump\id_02\normal\00000200.wav,10.0,16000,6
7011,pump,2,0,00000201.wav,6_dB_pump\pump\id_02\normal\00000201.wav,10.0,16000,6
7012,pump,2,0,00000202.wav,6_dB_pump\pump\id_02\normal\00000202.wav,10.0,16000,6
7013,pump,2,0,00000203.wav,6_dB_pump\pump\id_02\normal\00000203.wav,10.0,16000,6
7014,pump,2,0,00000204.wav,6_dB_pump\pump\id_02\normal\00000204.wav,10.0,16000,6
7015,pump,2,0,00000205.wav,6_dB_pump\pump\id_02\normal\00000205.wav,10.0,16000,6
7016,pump,2,0,00000206.wav,6_dB_pump\pump\id_02\normal\00000206.wav,10.0,16000,6
7017,pump,2,0,00000207.wav,6_dB_pump\pump\id_02\normal\00000207.wav,10.0,16000,6
7018,pump,2,0,00000208.wav,6_dB_pump\pump\id_02\normal\00000208.wav,10.0,16000,6
7019,pump,2,0,00000209.wav,6_dB_pump\pump\id_02\normal\00000209.wav,10.0,16000,6
7020,pump,2,0,00000210.wav,6_dB_pump\pump\id_02\normal\00000210.wav,10.0,16000,6
7021,pump,2,0,00000211.wav,6_dB_pump\pump\id_02\normal\00000211.wav,10.0,16000,6
7022,pump,2,0,00000212.wav,6_dB_pump\pump\id_02\normal\00000212.wav,10.0,16000,6
7023,pump,2,0,00000213.wav,6_dB_pump\pump\id_02\normal\00000213.wav,10.0,16000,6
7024,pump,2,0,00000214.wav,6_dB_pump\pump\id_02\normal\00000214.wav,10.0,16000,6
7025,pump,2,0,00000215.wav,6_dB_pump\pump\id_02\normal\00000215.wav,10.0,16000,6
7026,pump,2,0,00000216.wav,6_dB_pump\pump\id_02\normal\00000216.wav,10.0,16000,6
7027,pump,2,0,00000217.wav,6_dB_pump\pump\id_02\normal\00000217.wav,10.0,16000,6
7028,pump,2,0,00000218.wav,6_dB_pump\pump\id_02\normal\00000218.wav,10.0,16000,6
7029,pump,2,0,00000219.wav,6_dB_pump\pump\id_02\normal\00000219.wav,10.0,16000,6
7030,pump,2,0,00000220.wav,6_dB_pump\pump\id_02\normal\00000220.wav,10.0,16000,6
7031,pump,2,0,00000221.wav,6_dB_pump\pump\id_02\normal\00000221.wav,10.0,16000,6
7032,pump,2,0,00000222.wav,6_dB_pump\pump\id_02\normal\00000222.wav,10.0,16000,6
7033,pump,2,0,00000223.wav,6_dB_pump\pump\id_02\normal\00000223.wav,10.0,16000,6
7034,pump,2,0,00000224.wav,6_dB_pump\pump\id_02\normal\00000224.wav,10.0,16000,6
7035,pump,2,0,00000225.wav,6_dB_pump\pump\id_02\normal\00000225.wav,10.0,16000,6
7036,pump,2,0,00000226.wav,6_dB_pump\pump\id_02\normal\00000226.wav,10.0,16000,6
7037,pump,2,0,00000227.wav,6_dB_pump\pump\id_02\normal\00000227.wav,10.0,16000,6
7038,pump,2,0,00000228.wav,6_dB_pump\pump\id_02\normal\00000228.wav,10.0,16000,6
7039,pump,2,0,00000229.wav,6_dB_pump\pump\id_02\normal\00000229.wav,10.0,16000,6
7040,pump,2,0,00000230.wav,6_dB_pump\pump\id_02\normal\00000230.wav,10.0,16000,6
7041,pump,2,0,00000231.wav,6_dB_pump\pump\id_02\normal\00000231.wav,10.0,16000,6
7042,pump,2,0,00000232.wav,6_dB_pump\pump\id_02\normal\00000232.wav,10.0,16000,6
7043,pump,2,0,00000233.wav,6_dB_pump\pump\id_02\normal\00000233.wav,10.0,16000,6
7044,pump,2,0,00000234.wav,6_dB_pump\pump\id_02\normal\00000234.wav,10.0,16000,6
7045,pump,2,0,00000235.wav,6_dB_pump\pump\id_02\normal\00000235.wav,10.0,16000,6
7046,pump,2,0,00000236.wav,6_dB_pump\pump\id_02\normal\00000236.wav,10.0,16000,6
7047,pump,2,0,00000237.wav,6_dB_pump\pump\id_02\normal\00000237.wav,10.0,16000,6
7048,pump,2,0,00000238.wav,6_dB_pump\pump\id_02\normal\00000238.wav,10.0,16000,6
7049,pump,2,0,00000239.wav,6_dB_pump\pump\id_02\normal\00000239.wav,10.0,16000,6
7050,pump,2,0,00000240.wav,6_dB_pump\pump\id_02\normal\00000240.wav,10.0,16000,6
7051,pump,2,0,00000241.wav,6_dB_pump\pump\id_02\normal\00000241.wav,10.0,16000,6
7052,pump,2,0,00000242.wav,6_dB_pump\pump\id_02\normal\00000242.wav,10.0,16000,6
7053,pump,2,0,00000243.wav,6_dB_pump\pump\id_02\normal\00000243.wav,10.0,16000,6
7054,pump,2,0,00000244.wav,6_dB_pump\pump\id_02\normal\00000244.wav,10.0,16000,6
7055,pump,2,0,00000245.wav,6_dB_pump\pump\id_02\normal\00000245.wav,10.0,16000,6
7056,pump,2,0,00000246.wav,6_dB_pump\pump\id_02\normal\00000246.wav,10.0,16000,6
7057,pump,2,0,00000247.wav,6_dB_pump\pump\id_02\normal\00000247.wav,10.0,16000,6
7058,pump,2,0,00000248.wav,6_dB_pump\pump\id_02\normal\00000248.wav,10.0,16000,6
7059,pump,2,0,00000249.wav,6_dB_pump\pump\id_02\normal\00000249.wav,10.0,16000,6
7060,pump,2,0,00000250.wav,6_dB_pump\pump\id_02\normal\00000250.wav,10.0,16000,6
7061,pump,2,0,00000251.wav,6_dB_pump\pump\id_02\normal\00000251.wav,10.0,16000,6
7062,pump,2,0,00000252.wav,6_dB_pump\pump\id_02\normal\00000252.wav,10.0,16000,6
7063,pump,2,0,00000253.wav,6_dB_pump\pump\id_02\normal\00000253.wav,10.0,16000,6
7064,pump,2,0,00000254.wav,6_dB_pump\pump\id_02\normal\00000254.wav,10.0,16000,6
7065,pump,2,0,00000255.wav,6_dB_pump\pump\id_02\normal\00000255.wav,10.0,16000,6
7066,pump,2,0,00000256.wav,6_dB_pump\pump\id_02\normal\00000256.wav,10.0,16000,6
7067,pump,2,0,00000257.wav,6_dB_pump\pump\id_02\normal\00000257.wav,10.0,16000,6
7068,pump,2,0,00000258.wav,6_dB_pump\pump\id_02\normal\00000258.wav,10.0,16000,6
7069,pump,2,0,00000259.wav,6_dB_pump\pump\id_02\normal\00000259.wav,10.0,16000,6
7070,pump,2,0,00000260.wav,6_dB_pump\pump\id_02\normal\00000260.wav,10.0,16000,6
7071,pump,2,0,00000261.wav,6_dB_pump\pump\id_02\normal\00000261.wav,10.0,16000,6
7072,pump,2,0,00000262.wav,6_dB_pump\pump\id_02\normal\00000262.wav,10.0,16000,6
7073,pump,2,0,00000263.wav,6_dB_pump\pump\id_02\normal\00000263.wav,10.0,16000,6
7074,pump,2,0,00000264.wav,6_dB_pump\pump\id_02\normal\00000264.wav,10.0,16000,6
7075,pump,2,0,00000265.wav,6_dB_pump\pump\id_02\normal\00000265.wav,10.0,16000,6
7076,pump,2,0,00000266.wav,6_dB_pump\pump\id_02\normal\00000266.wav,10.0,16000,6
7077,pump,2,0,00000267.wav,6_dB_pump\pump\id_02\normal\00000267.wav,10.0,16000,6
7078,pump,2,0,00000268.wav,6_dB_pump\pump\id_02\normal\00000268.wav,10.0,16000,6
7079,pump,2,0,00000269.wav,6_dB_pump\pump\id_02\normal\00000269.wav,10.0,16000,6
7080,pump,2,0,00000270.wav,6_dB_pump\pump\id_02\normal\00000270.wav,10.0,16000,6
7081,pump,2,0,00000271.wav,6_dB_pump\pump\id_02\normal\00000271.wav,10.0,16000,6
7082,pump,2,0,00000272.wav,6_dB_pump\pump\id_02\normal\00000272.wav,10.0,16000,6
7083,pump,2,0,00000273.wav,6_dB_pump\pump\id_02\normal\00000273.wav,10.0,16000,6
7084,pump,2,0,00000274.wav,6_dB_pump\pump\id_02\normal\00000274.wav,10.0,16000,6
7085,pump,2,0,00000275.wav,6_dB_pump\pump\id_02\normal\00000275.wav,10.0,16000,6
7086,pump,2,0,00000276.wav,6_dB_pump\pump\id_02\normal\00000276.wav,10.0,16000,6
7087,pump,2,0,00000277.wav,6_dB_pump\pump\id_02\normal\00000277.wav,10.0,16000,6
7088,pump,2,0,00000278.wav,6_dB_pump\pump\id_02\normal\00000278.wav,10.0,16000,6
7089,pump,2,0,00000279.wav,6_dB_pump\pump\id_02\normal\00000279.wav,10.0,16000,6
7090,pump,2,0,00000280.wav,6_dB_pump\pump\id_02\normal\00000280.wav,10.0,16000,6
7091,pump,2,0,00000281.wav,6_dB_pump\pump\id_02\normal\00000281.wav,10.0,16000,6
7092,pump,2,0,00000282.wav,6_dB_pump\pump\id_02\normal\00000282.wav,10.0,16000,6
7093,pump,2,0,00000283.wav,6_dB_pump\pump\id_02\normal\00000283.wav,10.0,16000,6
7094,pump,2,0,00000284.wav,6_dB_pump\pump\id_02\normal\00000284.wav,10.0,16000,6
7095,pump,2,0,00000285.wav,6_dB_pump\pump\id_02\normal\00000285.wav,10.0,16000,6
7096,pump,2,0,00000286.wav,6_dB_pump\pump\id_02\normal\00000286.wav,10.0,16000,6
7097,pump,2,0,00000287.wav,6_dB_pump\pump\id_02\normal\00000287.wav,10.0,16000,6
7098,pump,2,0,00000288.wav,6_dB_pump\pump\id_02\normal\00000288.wav,10.0,16000,6
7099,pump,2,0,00000289.wav,6_dB_pump\pump\id_02\normal\00000289.wav,10.0,16000,6
7100,pump,2,0,00000290.wav,6_dB_pump\pump\id_02\normal\00000290.wav,10.0,16000,6
7101,pump,2,0,00000291.wav,6_dB_pump\pump\id_02\normal\00000291.wav,10.0,16000,6
7102,pump,2,0,00000292.wav,6_dB_pump\pump\id_02\normal\00000292.wav,10.0,16000,6
7103,pump,2,0,00000293.wav,6_dB_pump\pump\id_02\normal\00000293.wav,10.0,16000,6
7104,pump,2,0,00000294.wav,6_dB_pump\pump\id_02\normal\00000294.wav,10.0,16000,6
7105,pump,2,0,00000295.wav,6_dB_pump\pump\id_02\normal\00000295.wav,10.0,16000,6
7106,pump,2,0,00000296.wav,6_dB_pump\pump\id_02\normal\00000296.wav,10.0,16000,6
7107,pump,2,0,00000297.wav,6_dB_pump\pump\id_02\normal\00000297.wav,10.0,16000,6
7108,pump,2,0,00000298.wav,6_dB_pump\pump\id_02\normal\00000298.wav,10.0,16000,6
7109,pump,2,0,00000299.wav,6_dB_pump\pump\id_02\normal\00000299.wav,10.0,16000,6
7110,pump,2,0,00000300.wav,6_dB_pump\pump\id_02\normal\00000300.wav,10.0,16000,6
7111,pump,2,0,00000301.wav,6_dB_pump\pump\id_02\normal\00000301.wav,10.0,16000,6
7112,pump,2,0,00000302.wav,6_dB_pump\pump\id_02\normal\00000302.wav,10.0,16000,6
7113,pump,2,0,00000303.wav,6_dB_pump\pump\id_02\normal\00000303.wav,10.0,16000,6
7114,pump,2,0,00000304.wav,6_dB_pump\pump\id_02\normal\00000304.wav,10.0,16000,6
7115,pump,2,0,00000305.wav,6_dB_pump\pump\id_02\normal\00000305.wav,10.0,16000,6
7116,pump,2,0,00000306.wav,6_dB_pump\pump\id_02\normal\00000306.wav,10.0,16000,6
7117,pump,2,0,00000307.wav,6_dB_pump\pump\id_02\normal\00000307.wav,10.0,16000,6
7118,pump,2,0,00000308.wav,6_dB_pump\pump\id_02\normal\00000308.wav,10.0,16000,6
7119,pump,2,0,00000309.wav,6_dB_pump\pump\id_02\normal\00000309.wav,10.0,16000,6
7120,pump,2,0,00000310.wav,6_dB_pump\pump\id_02\normal\00000310.wav,10.0,16000,6
7121,pump,2,0,00000311.wav,6_dB_pump\pump\id_02\normal\00000311.wav,10.0,16000,6
7122,pump,2,0,00000312.wav,6_dB_pump\pump\id_02\normal\00000312.wav,10.0,16000,6
7123,pump,2,0,00000313.wav,6_dB_pump\pump\id_02\normal\00000313.wav,10.0,16000,6
7124,pump,2,0,00000314.wav,6_dB_pump\pump\id_02\normal\00000314.wav,10.0,16000,6
7125,pump,2,0,00000315.wav,6_dB_pump\pump\id_02\normal\00000315.wav,10.0,16000,6
7126,pump,2,0,00000316.wav,6_dB_pump\pump\id_02\normal\00000316.wav,10.0,16000,6
7127,pump,2,0,00000317.wav,6_dB_pump\pump\id_02\normal\00000317.wav,10.0,16000,6
