file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
15099,valve,2,0,00000020.wav,6_dB_valve\valve\id_02\normal\00000020.wav,10.0,16000,6
15100,valve,2,0,00000021.wav,6_dB_valve\valve\id_02\normal\00000021.wav,10.0,16000,6
15101,valve,2,0,00000022.wav,6_dB_valve\valve\id_02\normal\00000022.wav,10.0,16000,6
15102,valve,2,0,00000023.wav,6_dB_valve\valve\id_02\normal\00000023.wav,10.0,16000,6
15103,valve,2,0,00000024.wav,6_dB_valve\valve\id_02\normal\00000024.wav,10.0,16000,6
15104,valve,2,0,00000025.wav,6_dB_valve\valve\id_02\normal\00000025.wav,10.0,16000,6
15105,valve,2,0,00000026.wav,6_dB_valve\valve\id_02\normal\00000026.wav,10.0,16000,6
15106,valve,2,0,00000027.wav,6_dB_valve\valve\id_02\normal\00000027.wav,10.0,16000,6
15107,valve,2,0,00000028.wav,6_dB_valve\valve\id_02\normal\00000028.wav,10.0,16000,6
15108,valve,2,0,00000029.wav,6_dB_valve\valve\id_02\normal\00000029.wav,10.0,16000,6
15109,valve,2,0,00000030.wav,6_dB_valve\valve\id_02\normal\00000030.wav,10.0,16000,6
15110,valve,2,0,00000031.wav,6_dB_valve\valve\id_02\normal\00000031.wav,10.0,16000,6
15111,valve,2,0,00000032.wav,6_dB_valve\valve\id_02\normal\00000032.wav,10.0,16000,6
15112,valve,2,0,00000033.wav,6_dB_valve\valve\id_02\normal\00000033.wav,10.0,16000,6
15113,valve,2,0,00000034.wav,6_dB_valve\valve\id_02\normal\00000034.wav,10.0,16000,6
15114,valve,2,0,00000035.wav,6_dB_valve\valve\id_02\normal\00000035.wav,10.0,16000,6
15115,valve,2,0,00000036.wav,6_dB_valve\valve\id_02\normal\00000036.wav,10.0,16000,6
15116,valve,2,0,00000037.wav,6_dB_valve\valve\id_02\normal\00000037.wav,10.0,16000,6
15117,valve,2,0,00000038.wav,6_dB_valve\valve\id_02\normal\00000038.wav,10.0,16000,6
15118,valve,2,0,00000039.wav,6_dB_valve\valve\id_02\normal\00000039.wav,10.0,16000,6
15119,valve,2,0,00000040.wav,6_dB_valve\valve\id_02\normal\00000040.wav,10.0,16000,6
15120,valve,2,0,00000041.wav,6_dB_valve\valve\id_02\normal\00000041.wav,10.0,16000,6
15121,valve,2,0,00000042.wav,6_dB_valve\valve\id_02\normal\00000042.wav,10.0,16000,6
15122,valve,2,0,00000043.wav,6_dB_valve\valve\id_02\normal\00000043.wav,10.0,16000,6
15123,valve,2,0,00000044.wav,6_dB_valve\valve\id_02\normal\00000044.wav,10.0,16000,6
15124,valve,2,0,00000045.wav,6_dB_valve\valve\id_02\normal\00000045.wav,10.0,16000,6
15125,valve,2,0,00000046.wav,6_dB_valve\valve\id_02\normal\00000046.wav,10.0,16000,6
15126,valve,2,0,00000047.wav,6_dB_valve\valve\id_02\normal\00000047.wav,10.0,16000,6
15127,valve,2,0,00000048.wav,6_dB_valve\valve\id_02\normal\00000048.wav,10.0,16000,6
15128,valve,2,0,00000049.wav,6_dB_valve\valve\id_02\normal\00000049.wav,10.0,16000,6
15129,valve,2,0,00000050.wav,6_dB_valve\valve\id_02\normal\00000050.wav,10.0,16000,6
15130,valve,2,0,00000051.wav,6_dB_valve\valve\id_02\normal\00000051.wav,10.0,16000,6
15131,valve,2,0,00000052.wav,6_dB_valve\valve\id_02\normal\00000052.wav,10.0,16000,6
15132,valve,2,0,00000053.wav,6_dB_valve\valve\id_02\normal\00000053.wav,10.0,16000,6
15133,valve,2,0,00000054.wav,6_dB_valve\valve\id_02\normal\00000054.wav,10.0,16000,6
15134,valve,2,0,00000055.wav,6_dB_valve\valve\id_02\normal\00000055.wav,10.0,16000,6
15135,valve,2,0,00000056.wav,6_dB_valve\valve\id_02\normal\00000056.wav,10.0,16000,6
15136,valve,2,0,00000057.wav,6_dB_valve\valve\id_02\normal\00000057.wav,10.0,16000,6
15137,valve,2,0,00000058.wav,6_dB_valve\valve\id_02\normal\00000058.wav,10.0,16000,6
15138,valve,2,0,00000059.wav,6_dB_valve\valve\id_02\normal\00000059.wav,10.0,16000,6
15139,valve,2,0,00000060.wav,6_dB_valve\valve\id_02\normal\00000060.wav,10.0,16000,6
15140,valve,2,0,00000061.wav,6_dB_valve\valve\id_02\normal\00000061.wav,10.0,16000,6
15141,valve,2,0,00000062.wav,6_dB_valve\valve\id_02\normal\00000062.wav,10.0,16000,6
15142,valve,2,0,00000063.wav,6_dB_valve\valve\id_02\normal\00000063.wav,10.0,16000,6
15143,valve,2,0,00000064.wav,6_dB_valve\valve\id_02\normal\00000064.wav,10.0,16000,6
15144,valve,2,0,00000065.wav,6_dB_valve\valve\id_02\normal\00000065.wav,10.0,16000,6
15145,valve,2,0,00000066.wav,6_dB_valve\valve\id_02\normal\00000066.wav,10.0,16000,6
15146,valve,2,0,00000067.wav,6_dB_valve\valve\id_02\normal\00000067.wav,10.0,16000,6
15147,valve,2,0,00000068.wav,6_dB_valve\valve\id_02\normal\00000068.wav,10.0,16000,6
15148,valve,2,0,00000069.wav,6_dB_valve\valve\id_02\normal\00000069.wav,10.0,16000,6
15149,valve,2,0,00000070.wav,6_dB_valve\valve\id_02\normal\00000070.wav,10.0,16000,6
15150,valve,2,0,00000071.wav,6_dB_valve\valve\id_02\normal\00000071.wav,10.0,16000,6
15151,valve,2,0,00000072.wav,6_dB_valve\valve\id_02\normal\00000072.wav,10.0,16000,6
15152,valve,2,0,00000073.wav,6_dB_valve\valve\id_02\normal\00000073.wav,10.0,16000,6
15153,valve,2,0,00000074.wav,6_dB_valve\valve\id_02\normal\00000074.wav,10.0,16000,6
15154,valve,2,0,00000075.wav,6_dB_valve\valve\id_02\normal\00000075.wav,10.0,16000,6
15155,valve,2,0,00000076.wav,6_dB_valve\valve\id_02\normal\00000076.wav,10.0,16000,6
15156,valve,2,0,00000077.wav,6_dB_valve\valve\id_02\normal\00000077.wav,10.0,16000,6
15157,valve,2,0,00000078.wav,6_dB_valve\valve\id_02\normal\00000078.wav,10.0,16000,6
15158,valve,2,0,00000079.wav,6_dB_valve\valve\id_02\normal\00000079.wav,10.0,16000,6
15159,valve,2,0,00000080.wav,6_dB_valve\valve\id_02\normal\00000080.wav,10.0,16000,6
15160,valve,2,0,00000081.wav,6_dB_valve\valve\id_02\normal\00000081.wav,10.0,16000,6
15161,valve,2,0,00000082.wav,6_dB_valve\valve\id_02\normal\00000082.wav,10.0,16000,6
15162,valve,2,0,00000083.wav,6_dB_valve\valve\id_02\normal\00000083.wav,10.0,16000,6
15163,valve,2,0,00000084.wav,6_dB_valve\valve\id_02\normal\00000084.wav,10.0,16000,6
15164,valve,2,0,00000085.wav,6_dB_valve\valve\id_02\normal\00000085.wav,10.0,16000,6
15165,valve,2,0,00000086.wav,6_dB_valve\valve\id_02\normal\00000086.wav,10.0,16000,6
15166,valve,2,0,00000087.wav,6_dB_valve\valve\id_02\normal\00000087.wav,10.0,16000,6
15167,valve,2,0,00000088.wav,6_dB_valve\valve\id_02\normal\00000088.wav,10.0,16000,6
15168,valve,2,0,00000089.wav,6_dB_valve\valve\id_02\normal\00000089.wav,10.0,16000,6
15169,valve,2,0,00000090.wav,6_dB_valve\valve\id_02\normal\00000090.wav,10.0,16000,6
15170,valve,2,0,00000091.wav,6_dB_valve\valve\id_02\normal\00000091.wav,10.0,16000,6
15171,valve,2,0,00000092.wav,6_dB_valve\valve\id_02\normal\00000092.wav,10.0,16000,6
15172,valve,2,0,00000093.wav,6_dB_valve\valve\id_02\normal\00000093.wav,10.0,16000,6
15173,valve,2,0,00000094.wav,6_dB_valve\valve\id_02\normal\00000094.wav,10.0,16000,6
15174,valve,2,0,00000095.wav,6_dB_valve\valve\id_02\normal\00000095.wav,10.0,16000,6
15175,valve,2,0,00000096.wav,6_dB_valve\valve\id_02\normal\00000096.wav,10.0,16000,6
15176,valve,2,0,00000097.wav,6_dB_valve\valve\id_02\normal\00000097.wav,10.0,16000,6
15177,valve,2,0,00000098.wav,6_dB_valve\valve\id_02\normal\00000098.wav,10.0,16000,6
15178,valve,2,0,00000099.wav,6_dB_valve\valve\id_02\normal\00000099.wav,10.0,16000,6
15179,valve,2,0,00000100.wav,6_dB_valve\valve\id_02\normal\00000100.wav,10.0,16000,6
15180,valve,2,0,00000101.wav,6_dB_valve\valve\id_02\normal\00000101.wav,10.0,16000,6
15181,valve,2,0,00000102.wav,6_dB_valve\valve\id_02\normal\00000102.wav,10.0,16000,6
15182,valve,2,0,00000103.wav,6_dB_valve\valve\id_02\normal\00000103.wav,10.0,16000,6
15183,valve,2,0,00000104.wav,6_dB_valve\valve\id_02\normal\00000104.wav,10.0,16000,6
15184,valve,2,0,00000105.wav,6_dB_valve\valve\id_02\normal\00000105.wav,10.0,16000,6
15185,valve,2,0,00000106.wav,6_dB_valve\valve\id_02\normal\00000106.wav,10.0,16000,6
15186,valve,2,0,00000107.wav,6_dB_valve\valve\id_02\normal\00000107.wav,10.0,16000,6
15187,valve,2,0,00000108.wav,6_dB_valve\valve\id_02\normal\00000108.wav,10.0,16000,6
15188,valve,2,0,00000109.wav,6_dB_valve\valve\id_02\normal\00000109.wav,10.0,16000,6
15189,valve,2,0,00000110.wav,6_dB_valve\valve\id_02\normal\00000110.wav,10.0,16000,6
15190,valve,2,0,00000111.wav,6_dB_valve\valve\id_02\normal\00000111.wav,10.0,16000,6
15191,valve,2,0,00000112.wav,6_dB_valve\valve\id_02\normal\00000112.wav,10.0,16000,6
15192,valve,2,0,00000113.wav,6_dB_valve\valve\id_02\normal\00000113.wav,10.0,16000,6
15193,valve,2,0,00000114.wav,6_dB_valve\valve\id_02\normal\00000114.wav,10.0,16000,6
15194,valve,2,0,00000115.wav,6_dB_valve\valve\id_02\normal\00000115.wav,10.0,16000,6
15195,valve,2,0,00000116.wav,6_dB_valve\valve\id_02\normal\00000116.wav,10.0,16000,6
15196,valve,2,0,00000117.wav,6_dB_valve\valve\id_02\normal\00000117.wav,10.0,16000,6
15197,valve,2,0,00000118.wav,6_dB_valve\valve\id_02\normal\00000118.wav,10.0,16000,6
15198,valve,2,0,00000119.wav,6_dB_valve\valve\id_02\normal\00000119.wav,10.0,16000,6
15199,valve,2,0,00000120.wav,6_dB_valve\valve\id_02\normal\00000120.wav,10.0,16000,6
15200,valve,2,0,00000121.wav,6_dB_valve\valve\id_02\normal\00000121.wav,10.0,16000,6
15201,valve,2,0,00000122.wav,6_dB_valve\valve\id_02\normal\00000122.wav,10.0,16000,6
15202,valve,2,0,00000123.wav,6_dB_valve\valve\id_02\normal\00000123.wav,10.0,16000,6
15203,valve,2,0,00000124.wav,6_dB_valve\valve\id_02\normal\00000124.wav,10.0,16000,6
15204,valve,2,0,00000125.wav,6_dB_valve\valve\id_02\normal\00000125.wav,10.0,16000,6
15205,valve,2,0,00000126.wav,6_dB_valve\valve\id_02\normal\00000126.wav,10.0,16000,6
15206,valve,2,0,00000127.wav,6_dB_valve\valve\id_02\normal\00000127.wav,10.0,16000,6
15207,valve,2,0,00000128.wav,6_dB_valve\valve\id_02\normal\00000128.wav,10.0,16000,6
15208,valve,2,0,00000129.wav,6_dB_valve\valve\id_02\normal\00000129.wav,10.0,16000,6
15209,valve,2,0,00000130.wav,6_dB_valve\valve\id_02\normal\00000130.wav,10.0,16000,6
15210,valve,2,0,00000131.wav,6_dB_valve\valve\id_02\normal\00000131.wav,10.0,16000,6
15211,valve,2,0,00000132.wav,6_dB_valve\valve\id_02\normal\00000132.wav,10.0,16000,6
15212,valve,2,0,00000133.wav,6_dB_valve\valve\id_02\normal\00000133.wav,10.0,16000,6
15213,valve,2,0,00000134.wav,6_dB_valve\valve\id_02\normal\00000134.wav,10.0,16000,6
15214,valve,2,0,00000135.wav,6_dB_valve\valve\id_02\normal\00000135.wav,10.0,16000,6
15215,valve,2,0,00000136.wav,6_dB_valve\valve\id_02\normal\00000136.wav,10.0,16000,6
15216,valve,2,0,00000137.wav,6_dB_valve\valve\id_02\normal\00000137.wav,10.0,16000,6
15217,valve,2,0,00000138.wav,6_dB_valve\valve\id_02\normal\00000138.wav,10.0,16000,6
15218,valve,2,0,00000139.wav,6_dB_valve\valve\id_02\normal\00000139.wav,10.0,16000,6
15219,valve,2,0,00000140.wav,6_dB_valve\valve\id_02\normal\00000140.wav,10.0,16000,6
15220,valve,2,0,00000141.wav,6_dB_valve\valve\id_02\normal\00000141.wav,10.0,16000,6
15221,valve,2,0,00000142.wav,6_dB_valve\valve\id_02\normal\00000142.wav,10.0,16000,6
15222,valve,2,0,00000143.wav,6_dB_valve\valve\id_02\normal\00000143.wav,10.0,16000,6
15223,valve,2,0,00000144.wav,6_dB_valve\valve\id_02\normal\00000144.wav,10.0,16000,6
15224,valve,2,0,00000145.wav,6_dB_valve\valve\id_02\normal\00000145.wav,10.0,16000,6
15225,valve,2,0,00000146.wav,6_dB_valve\valve\id_02\normal\00000146.wav,10.0,16000,6
15226,valve,2,0,00000147.wav,6_dB_valve\valve\id_02\normal\00000147.wav,10.0,16000,6
15227,valve,2,0,00000148.wav,6_dB_valve\valve\id_02\normal\00000148.wav,10.0,16000,6
15228,valve,2,0,00000149.wav,6_dB_valve\valve\id_02\normal\00000149.wav,10.0,16000,6
15229,valve,2,0,00000150.wav,6_dB_valve\valve\id_02\normal\00000150.wav,10.0,16000,6
15230,valve,2,0,00000151.wav,6_dB_valve\valve\id_02\normal\00000151.wav,10.0,16000,6
15231,valve,2,0,00000152.wav,6_dB_valve\valve\id_02\normal\00000152.wav,10.0,16000,6
15232,valve,2,0,00000153.wav,6_dB_valve\valve\id_02\normal\00000153.wav,10.0,16000,6
15233,valve,2,0,00000154.wav,6_dB_valve\valve\id_02\normal\00000154.wav,10.0,16000,6
15234,valve,2,0,00000155.wav,6_dB_valve\valve\id_02\normal\00000155.wav,10.0,16000,6
15235,valve,2,0,00000156.wav,6_dB_valve\valve\id_02\normal\00000156.wav,10.0,16000,6
15236,valve,2,0,00000157.wav,6_dB_valve\valve\id_02\normal\00000157.wav,10.0,16000,6
15237,valve,2,0,00000158.wav,6_dB_valve\valve\id_02\normal\00000158.wav,10.0,16000,6
15238,valve,2,0,00000159.wav,6_dB_valve\valve\id_02\normal\00000159.wav,10.0,16000,6
15239,valve,2,0,00000160.wav,6_dB_valve\valve\id_02\normal\00000160.wav,10.0,16000,6
15240,valve,2,0,00000161.wav,6_dB_valve\valve\id_02\normal\00000161.wav,10.0,16000,6
15241,valve,2,0,00000162.wav,6_dB_valve\valve\id_02\normal\00000162.wav,10.0,16000,6
15242,valve,2,0,00000163.wav,6_dB_valve\valve\id_02\normal\00000163.wav,10.0,16000,6
15243,valve,2,0,00000164.wav,6_dB_valve\valve\id_02\normal\00000164.wav,10.0,16000,6
15244,valve,2,0,00000165.wav,6_dB_valve\valve\id_02\normal\00000165.wav,10.0,16000,6
15245,valve,2,0,00000166.wav,6_dB_valve\valve\id_02\normal\00000166.wav,10.0,16000,6
15246,valve,2,0,00000167.wav,6_dB_valve\valve\id_02\normal\00000167.wav,10.0,16000,6
15247,valve,2,0,00000168.wav,6_dB_valve\valve\id_02\normal\00000168.wav,10.0,16000,6
15248,valve,2,0,00000169.wav,6_dB_valve\valve\id_02\normal\00000169.wav,10.0,16000,6
15249,valve,2,0,00000170.wav,6_dB_valve\valve\id_02\normal\00000170.wav,10.0,16000,6
15250,valve,2,0,00000171.wav,6_dB_valve\valve\id_02\normal\00000171.wav,10.0,16000,6
15251,valve,2,0,00000172.wav,6_dB_valve\valve\id_02\normal\00000172.wav,10.0,16000,6
15252,valve,2,0,00000173.wav,6_dB_valve\valve\id_02\normal\00000173.wav,10.0,16000,6
15253,valve,2,0,00000174.wav,6_dB_valve\valve\id_02\normal\00000174.wav,10.0,16000,6
15254,valve,2,0,00000175.wav,6_dB_valve\valve\id_02\normal\00000175.wav,10.0,16000,6
15255,valve,2,0,00000176.wav,6_dB_valve\valve\id_02\normal\00000176.wav,10.0,16000,6
15256,valve,2,0,00000177.wav,6_dB_valve\valve\id_02\normal\00000177.wav,10.0,16000,6
15257,valve,2,0,00000178.wav,6_dB_valve\valve\id_02\normal\00000178.wav,10.0,16000,6
15258,valve,2,0,00000179.wav,6_dB_valve\valve\id_02\normal\00000179.wav,10.0,16000,6
15259,valve,2,0,00000180.wav,6_dB_valve\valve\id_02\normal\00000180.wav,10.0,16000,6
15260,valve,2,0,00000181.wav,6_dB_valve\valve\id_02\normal\00000181.wav,10.0,16000,6
15261,valve,2,0,00000182.wav,6_dB_valve\valve\id_02\normal\00000182.wav,10.0,16000,6
15262,valve,2,0,00000183.wav,6_dB_valve\valve\id_02\normal\00000183.wav,10.0,16000,6
15263,valve,2,0,00000184.wav,6_dB_valve\valve\id_02\normal\00000184.wav,10.0,16000,6
15264,valve,2,0,00000185.wav,6_dB_valve\valve\id_02\normal\00000185.wav,10.0,16000,6
15265,valve,2,0,00000186.wav,6_dB_valve\valve\id_02\normal\00000186.wav,10.0,16000,6
15266,valve,2,0,00000187.wav,6_dB_valve\valve\id_02\normal\00000187.wav,10.0,16000,6
15267,valve,2,0,00000188.wav,6_dB_valve\valve\id_02\normal\00000188.wav,10.0,16000,6
15268,valve,2,0,00000189.wav,6_dB_valve\valve\id_02\normal\00000189.wav,10.0,16000,6
15269,valve,2,0,00000190.wav,6_dB_valve\valve\id_02\normal\00000190.wav,10.0,16000,6
15270,valve,2,0,00000191.wav,6_dB_valve\valve\id_02\normal\00000191.wav,10.0,16000,6
15271,valve,2,0,00000192.wav,6_dB_valve\valve\id_02\normal\00000192.wav,10.0,16000,6
15272,valve,2,0,00000193.wav,6_dB_valve\valve\id_02\normal\00000193.wav,10.0,16000,6
15273,valve,2,0,00000194.wav,6_dB_valve\valve\id_02\normal\00000194.wav,10.0,16000,6
15274,valve,2,0,00000195.wav,6_dB_valve\valve\id_02\normal\00000195.wav,10.0,16000,6
15275,valve,2,0,00000196.wav,6_dB_valve\valve\id_02\normal\00000196.wav,10.0,16000,6
15276,valve,2,0,00000197.wav,6_dB_valve\valve\id_02\normal\00000197.wav,10.0,16000,6
15277,valve,2,0,00000198.wav,6_dB_valve\valve\id_02\normal\00000198.wav,10.0,16000,6
15278,valve,2,0,00000199.wav,6_dB_valve\valve\id_02\normal\00000199.wav,10.0,16000,6
15279,valve,2,0,00000200.wav,6_dB_valve\valve\id_02\normal\00000200.wav,10.0,16000,6
15280,valve,2,0,00000201.wav,6_dB_valve\valve\id_02\normal\00000201.wav,10.0,16000,6
15281,valve,2,0,00000202.wav,6_dB_valve\valve\id_02\normal\00000202.wav,10.0,16000,6
15282,valve,2,0,00000203.wav,6_dB_valve\valve\id_02\normal\00000203.wav,10.0,16000,6
15283,valve,2,0,00000204.wav,6_dB_valve\valve\id_02\normal\00000204.wav,10.0,16000,6
15284,valve,2,0,00000205.wav,6_dB_valve\valve\id_02\normal\00000205.wav,10.0,16000,6
15285,valve,2,0,00000206.wav,6_dB_valve\valve\id_02\normal\00000206.wav,10.0,16000,6
15286,valve,2,0,00000207.wav,6_dB_valve\valve\id_02\normal\00000207.wav,10.0,16000,6
15287,valve,2,0,00000208.wav,6_dB_valve\valve\id_02\normal\00000208.wav,10.0,16000,6
15288,valve,2,0,00000209.wav,6_dB_valve\valve\id_02\normal\00000209.wav,10.0,16000,6
15289,valve,2,0,00000210.wav,6_dB_valve\valve\id_02\normal\00000210.wav,10.0,16000,6
15290,valve,2,0,00000211.wav,6_dB_valve\valve\id_02\normal\00000211.wav,10.0,16000,6
15291,valve,2,0,00000212.wav,6_dB_valve\valve\id_02\normal\00000212.wav,10.0,16000,6
15292,valve,2,0,00000213.wav,6_dB_valve\valve\id_02\normal\00000213.wav,10.0,16000,6
15293,valve,2,0,00000214.wav,6_dB_valve\valve\id_02\normal\00000214.wav,10.0,16000,6
15294,valve,2,0,00000215.wav,6_dB_valve\valve\id_02\normal\00000215.wav,10.0,16000,6
15295,valve,2,0,00000216.wav,6_dB_valve\valve\id_02\normal\00000216.wav,10.0,16000,6
15296,valve,2,0,00000217.wav,6_dB_valve\valve\id_02\normal\00000217.wav,10.0,16000,6
15297,valve,2,0,00000218.wav,6_dB_valve\valve\id_02\normal\00000218.wav,10.0,16000,6
15298,valve,2,0,00000219.wav,6_dB_valve\valve\id_02\normal\00000219.wav,10.0,16000,6
15299,valve,2,0,00000220.wav,6_dB_valve\valve\id_02\normal\00000220.wav,10.0,16000,6
15300,valve,2,0,00000221.wav,6_dB_valve\valve\id_02\normal\00000221.wav,10.0,16000,6
15301,valve,2,0,00000222.wav,6_dB_valve\valve\id_02\normal\00000222.wav,10.0,16000,6
15302,valve,2,0,00000223.wav,6_dB_valve\valve\id_02\normal\00000223.wav,10.0,16000,6
15303,valve,2,0,00000224.wav,6_dB_valve\valve\id_02\normal\00000224.wav,10.0,16000,6
15304,valve,2,0,00000225.wav,6_dB_valve\valve\id_02\normal\00000225.wav,10.0,16000,6
15305,valve,2,0,00000226.wav,6_dB_valve\valve\id_02\normal\00000226.wav,10.0,16000,6
15306,valve,2,0,00000227.wav,6_dB_valve\valve\id_02\normal\00000227.wav,10.0,16000,6
15307,valve,2,0,00000228.wav,6_dB_valve\valve\id_02\normal\00000228.wav,10.0,16000,6
15308,valve,2,0,00000229.wav,6_dB_valve\valve\id_02\normal\00000229.wav,10.0,16000,6
15309,valve,2,0,00000230.wav,6_dB_valve\valve\id_02\normal\00000230.wav,10.0,16000,6
15310,valve,2,0,00000231.wav,6_dB_valve\valve\id_02\normal\00000231.wav,10.0,16000,6
15311,valve,2,0,00000232.wav,6_dB_valve\valve\id_02\normal\00000232.wav,10.0,16000,6
15312,valve,2,0,00000233.wav,6_dB_valve\valve\id_02\normal\00000233.wav,10.0,16000,6
15313,valve,2,0,00000234.wav,6_dB_valve\valve\id_02\normal\00000234.wav,10.0,16000,6
15314,valve,2,0,00000235.wav,6_dB_valve\valve\id_02\normal\00000235.wav,10.0,16000,6
15315,valve,2,0,00000236.wav,6_dB_valve\valve\id_02\normal\00000236.wav,10.0,16000,6
15316,valve,2,0,00000237.wav,6_dB_valve\valve\id_02\normal\00000237.wav,10.0,16000,6
15317,valve,2,0,00000238.wav,6_dB_valve\valve\id_02\normal\00000238.wav,10.0,16000,6
15318,valve,2,0,00000239.wav,6_dB_valve\valve\id_02\normal\00000239.wav,10.0,16000,6
15319,valve,2,0,00000240.wav,6_dB_valve\valve\id_02\normal\00000240.wav,10.0,16000,6
15320,valve,2,0,00000241.wav,6_dB_valve\valve\id_02\normal\00000241.wav,10.0,16000,6
15321,valve,2,0,00000242.wav,6_dB_valve\valve\id_02\normal\00000242.wav,10.0,16000,6
15322,valve,2,0,00000243.wav,6_dB_valve\valve\id_02\normal\00000243.wav,10.0,16000,6
15323,valve,2,0,00000244.wav,6_dB_valve\valve\id_02\normal\00000244.wav,10.0,16000,6
15324,valve,2,0,00000245.wav,6_dB_valve\valve\id_02\normal\00000245.wav,10.0,16000,6
15325,valve,2,0,00000246.wav,6_dB_valve\valve\id_02\normal\00000246.wav,10.0,16000,6
15326,valve,2,0,00000247.wav,6_dB_valve\valve\id_02\normal\00000247.wav,10.0,16000,6
15327,valve,2,0,00000248.wav,6_dB_valve\valve\id_02\normal\00000248.wav,10.0,16000,6
15328,valve,2,0,00000249.wav,6_dB_valve\valve\id_02\normal\00000249.wav,10.0,16000,6
15329,valve,2,0,00000250.wav,6_dB_valve\valve\id_02\normal\00000250.wav,10.0,16000,6
15330,valve,2,0,00000251.wav,6_dB_valve\valve\id_02\normal\00000251.wav,10.0,16000,6
15331,valve,2,0,00000252.wav,6_dB_valve\valve\id_02\normal\00000252.wav,10.0,16000,6
15332,valve,2,0,00000253.wav,6_dB_valve\valve\id_02\normal\00000253.wav,10.0,16000,6
15333,valve,2,0,00000254.wav,6_dB_valve\valve\id_02\normal\00000254.wav,10.0,16000,6
15334,valve,2,0,00000255.wav,6_dB_valve\valve\id_02\normal\00000255.wav,10.0,16000,6
15335,valve,2,0,00000256.wav,6_dB_valve\valve\id_02\normal\00000256.wav,10.0,16000,6
15336,valve,2,0,00000257.wav,6_dB_valve\valve\id_02\normal\00000257.wav,10.0,16000,6
15337,valve,2,0,00000258.wav,6_dB_valve\valve\id_02\normal\00000258.wav,10.0,16000,6
15338,valve,2,0,00000259.wav,6_dB_valve\valve\id_02\normal\00000259.wav,10.0,16000,6
15339,valve,2,0,00000260.wav,6_dB_valve\valve\id_02\normal\00000260.wav,10.0,16000,6
15340,valve,2,0,00000261.wav,6_dB_valve\valve\id_02\normal\00000261.wav,10.0,16000,6
15341,valve,2,0,00000262.wav,6_dB_valve\valve\id_02\normal\00000262.wav,10.0,16000,6
15342,valve,2,0,00000263.wav,6_dB_valve\valve\id_02\normal\00000263.wav,10.0,16000,6
15343,valve,2,0,00000264.wav,6_dB_valve\valve\id_02\normal\00000264.wav,10.0,16000,6
15344,valve,2,0,00000265.wav,6_dB_valve\valve\id_02\normal\00000265.wav,10.0,16000,6
15345,valve,2,0,00000266.wav,6_dB_valve\valve\id_02\normal\00000266.wav,10.0,16000,6
15346,valve,2,0,00000267.wav,6_dB_valve\valve\id_02\normal\00000267.wav,10.0,16000,6
15347,valve,2,0,00000268.wav,6_dB_valve\valve\id_02\normal\00000268.wav,10.0,16000,6
15348,valve,2,0,00000269.wav,6_dB_valve\valve\id_02\normal\00000269.wav,10.0,16000,6
15349,valve,2,0,00000270.wav,6_dB_valve\valve\id_02\normal\00000270.wav,10.0,16000,6
15350,valve,2,0,00000271.wav,6_dB_valve\valve\id_02\normal\00000271.wav,10.0,16000,6
15351,valve,2,0,00000272.wav,6_dB_valve\valve\id_02\normal\00000272.wav,10.0,16000,6
15352,valve,2,0,00000273.wav,6_dB_valve\valve\id_02\normal\00000273.wav,10.0,16000,6
15353,valve,2,0,00000274.wav,6_dB_valve\valve\id_02\normal\00000274.wav,10.0,16000,6
15354,valve,2,0,00000275.wav,6_dB_valve\valve\id_02\normal\00000275.wav,10.0,16000,6
15355,valve,2,0,00000276.wav,6_dB_valve\valve\id_02\normal\00000276.wav,10.0,16000,6
15356,valve,2,0,00000277.wav,6_dB_valve\valve\id_02\normal\00000277.wav,10.0,16000,6
15357,valve,2,0,00000278.wav,6_dB_valve\valve\id_02\normal\00000278.wav,10.0,16000,6
