file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
1887,fan,2,0,00000110.wav,6_dB_fan\fan\id_02\normal\00000110.wav,10.0,16000,6
1888,fan,2,0,00000111.wav,6_dB_fan\fan\id_02\normal\00000111.wav,10.0,16000,6
1889,fan,2,0,00000112.wav,6_dB_fan\fan\id_02\normal\00000112.wav,10.0,16000,6
1890,fan,2,0,00000113.wav,6_dB_fan\fan\id_02\normal\00000113.wav,10.0,16000,6
1891,fan,2,0,00000114.wav,6_dB_fan\fan\id_02\normal\00000114.wav,10.0,16000,6
1892,fan,2,0,00000115.wav,6_dB_fan\fan\id_02\normal\00000115.wav,10.0,16000,6
1893,fan,2,0,00000116.wav,6_dB_fan\fan\id_02\normal\00000116.wav,10.0,16000,6
1894,fan,2,0,00000117.wav,6_dB_fan\fan\id_02\normal\00000117.wav,10.0,16000,6
1895,fan,2,0,00000118.wav,6_dB_fan\fan\id_02\normal\00000118.wav,10.0,16000,6
1896,fan,2,0,00000119.wav,6_dB_fan\fan\id_02\normal\00000119.wav,10.0,16000,6
1897,fan,2,0,00000120.wav,6_dB_fan\fan\id_02\normal\00000120.wav,10.0,16000,6
1898,fan,2,0,00000121.wav,6_dB_fan\fan\id_02\normal\00000121.wav,10.0,16000,6
1899,fan,2,0,00000122.wav,6_dB_fan\fan\id_02\normal\00000122.wav,10.0,16000,6
1900,fan,2,0,00000123.wav,6_dB_fan\fan\id_02\normal\00000123.wav,10.0,16000,6
1901,fan,2,0,00000124.wav,6_dB_fan\fan\id_02\normal\00000124.wav,10.0,16000,6
1902,fan,2,0,00000125.wav,6_dB_fan\fan\id_02\normal\00000125.wav,10.0,16000,6
1903,fan,2,0,00000126.wav,6_dB_fan\fan\id_02\normal\00000126.wav,10.0,16000,6
1904,fan,2,0,00000127.wav,6_dB_fan\fan\id_02\normal\00000127.wav,10.0,16000,6
1905,fan,2,0,00000128.wav,6_dB_fan\fan\id_02\normal\00000128.wav,10.0,16000,6
1906,fan,2,0,00000129.wav,6_dB_fan\fan\id_02\normal\00000129.wav,10.0,16000,6
1907,fan,2,0,00000130.wav,6_dB_fan\fan\id_02\normal\00000130.wav,10.0,16000,6
1908,fan,2,0,00000131.wav,6_dB_fan\fan\id_02\normal\00000131.wav,10.0,16000,6
1909,fan,2,0,00000132.wav,6_dB_fan\fan\id_02\normal\00000132.wav,10.0,16000,6
1910,fan,2,0,00000133.wav,6_dB_fan\fan\id_02\normal\00000133.wav,10.0,16000,6
1911,fan,2,0,00000134.wav,6_dB_fan\fan\id_02\normal\00000134.wav,10.0,16000,6
1912,fan,2,0,00000135.wav,6_dB_fan\fan\id_02\normal\00000135.wav,10.0,16000,6
1913,fan,2,0,00000136.wav,6_dB_fan\fan\id_02\normal\00000136.wav,10.0,16000,6
1914,fan,2,0,00000137.wav,6_dB_fan\fan\id_02\normal\00000137.wav,10.0,16000,6
1915,fan,2,0,00000138.wav,6_dB_fan\fan\id_02\normal\00000138.wav,10.0,16000,6
1916,fan,2,0,00000139.wav,6_dB_fan\fan\id_02\normal\00000139.wav,10.0,16000,6
1917,fan,2,0,00000140.wav,6_dB_fan\fan\id_02\normal\00000140.wav,10.0,16000,6
1918,fan,2,0,00000141.wav,6_dB_fan\fan\id_02\normal\00000141.wav,10.0,16000,6
1919,fan,2,0,00000142.wav,6_dB_fan\fan\id_02\normal\00000142.wav,10.0,16000,6
1920,fan,2,0,00000143.wav,6_dB_fan\fan\id_02\normal\00000143.wav,10.0,16000,6
1921,fan,2,0,00000144.wav,6_dB_fan\fan\id_02\normal\00000144.wav,10.0,16000,6
1922,fan,2,0,00000145.wav,6_dB_fan\fan\id_02\normal\00000145.wav,10.0,16000,6
1923,fan,2,0,00000146.wav,6_dB_fan\fan\id_02\normal\00000146.wav,10.0,16000,6
1924,fan,2,0,00000147.wav,6_dB_fan\fan\id_02\normal\00000147.wav,10.0,16000,6
1925,fan,2,0,00000148.wav,6_dB_fan\fan\id_02\normal\00000148.wav,10.0,16000,6
1926,fan,2,0,00000149.wav,6_dB_fan\fan\id_02\normal\00000149.wav,10.0,16000,6
1927,fan,2,0,00000150.wav,6_dB_fan\fan\id_02\normal\00000150.wav,10.0,16000,6
1928,fan,2,0,00000151.wav,6_dB_fan\fan\id_02\normal\00000151.wav,10.0,16000,6
1929,fan,2,0,00000152.wav,6_dB_fan\fan\id_02\normal\00000152.wav,10.0,16000,6
1930,fan,2,0,00000153.wav,6_dB_fan\fan\id_02\normal\00000153.wav,10.0,16000,6
1931,fan,2,0,00000154.wav,6_dB_fan\fan\id_02\normal\00000154.wav,10.0,16000,6
1932,fan,2,0,00000155.wav,6_dB_fan\fan\id_02\normal\00000155.wav,10.0,16000,6
1933,fan,2,0,00000156.wav,6_dB_fan\fan\id_02\normal\00000156.wav,10.0,16000,6
1934,fan,2,0,00000157.wav,6_dB_fan\fan\id_02\normal\00000157.wav,10.0,16000,6
1935,fan,2,0,00000158.wav,6_dB_fan\fan\id_02\normal\00000158.wav,10.0,16000,6
1936,fan,2,0,00000159.wav,6_dB_fan\fan\id_02\normal\00000159.wav,10.0,16000,6
1937,fan,2,0,00000160.wav,6_dB_fan\fan\id_02\normal\00000160.wav,10.0,16000,6
1938,fan,2,0,00000161.wav,6_dB_fan\fan\id_02\normal\00000161.wav,10.0,16000,6
1939,fan,2,0,00000162.wav,6_dB_fan\fan\id_02\normal\00000162.wav,10.0,16000,6
1940,fan,2,0,00000163.wav,6_dB_fan\fan\id_02\normal\00000163.wav,10.0,16000,6
1941,fan,2,0,00000164.wav,6_dB_fan\fan\id_02\normal\00000164.wav,10.0,16000,6
1942,fan,2,0,00000165.wav,6_dB_fan\fan\id_02\normal\00000165.wav,10.0,16000,6
1943,fan,2,0,00000166.wav,6_dB_fan\fan\id_02\normal\00000166.wav,10.0,16000,6
1944,fan,2,0,00000167.wav,6_dB_fan\fan\id_02\normal\00000167.wav,10.0,16000,6
1945,fan,2,0,00000168.wav,6_dB_fan\fan\id_02\normal\00000168.wav,10.0,16000,6
1946,fan,2,0,00000169.wav,6_dB_fan\fan\id_02\normal\00000169.wav,10.0,16000,6
1947,fan,2,0,00000170.wav,6_dB_fan\fan\id_02\normal\00000170.wav,10.0,16000,6
1948,fan,2,0,00000171.wav,6_dB_fan\fan\id_02\normal\00000171.wav,10.0,16000,6
1949,fan,2,0,00000172.wav,6_dB_fan\fan\id_02\normal\00000172.wav,10.0,16000,6
1950,fan,2,0,00000173.wav,6_dB_fan\fan\id_02\normal\00000173.wav,10.0,16000,6
1951,fan,2,0,00000174.wav,6_dB_fan\fan\id_02\normal\00000174.wav,10.0,16000,6
1952,fan,2,0,00000175.wav,6_dB_fan\fan\id_02\normal\00000175.wav,10.0,16000,6
1953,fan,2,0,00000176.wav,6_dB_fan\fan\id_02\normal\00000176.wav,10.0,16000,6
1954,fan,2,0,00000177.wav,6_dB_fan\fan\id_02\normal\00000177.wav,10.0,16000,6
1955,fan,2,0,00000178.wav,6_dB_fan\fan\id_02\normal\00000178.wav,10.0,16000,6
1956,fan,2,0,00000179.wav,6_dB_fan\fan\id_02\normal\00000179.wav,10.0,16000,6
1957,fan,2,0,00000180.wav,6_dB_fan\fan\id_02\normal\00000180.wav,10.0,16000,6
1958,fan,2,0,00000181.wav,6_dB_fan\fan\id_02\normal\00000181.wav,10.0,16000,6
1959,fan,2,0,00000182.wav,6_dB_fan\fan\id_02\normal\00000182.wav,10.0,16000,6
1960,fan,2,0,00000183.wav,6_dB_fan\fan\id_02\normal\00000183.wav,10.0,16000,6
1961,fan,2,0,00000184.wav,6_dB_fan\fan\id_02\normal\00000184.wav,10.0,16000,6
1962,fan,2,0,00000185.wav,6_dB_fan\fan\id_02\normal\00000185.wav,10.0,16000,6
1963,fan,2,0,00000186.wav,6_dB_fan\fan\id_02\normal\00000186.wav,10.0,16000,6
1964,fan,2,0,00000187.wav,6_dB_fan\fan\id_02\normal\00000187.wav,10.0,16000,6
1965,fan,2,0,00000188.wav,6_dB_fan\fan\id_02\normal\00000188.wav,10.0,16000,6
1966,fan,2,0,00000189.wav,6_dB_fan\fan\id_02\normal\00000189.wav,10.0,16000,6
1967,fan,2,0,00000190.wav,6_dB_fan\fan\id_02\normal\00000190.wav,10.0,16000,6
1968,fan,2,0,00000191.wav,6_dB_fan\fan\id_02\normal\00000191.wav,10.0,16000,6
1969,fan,2,0,00000192.wav,6_dB_fan\fan\id_02\normal\00000192.wav,10.0,16000,6
1970,fan,2,0,00000193.wav,6_dB_fan\fan\id_02\normal\00000193.wav,10.0,16000,6
1971,fan,2,0,00000194.wav,6_dB_fan\fan\id_02\normal\00000194.wav,10.0,16000,6
1972,fan,2,0,00000195.wav,6_dB_fan\fan\id_02\normal\00000195.wav,10.0,16000,6
1973,fan,2,0,00000196.wav,6_dB_fan\fan\id_02\normal\00000196.wav,10.0,16000,6
1974,fan,2,0,00000197.wav,6_dB_fan\fan\id_02\normal\00000197.wav,10.0,16000,6
1975,fan,2,0,00000198.wav,6_dB_fan\fan\id_02\normal\00000198.wav,10.0,16000,6
1976,fan,2,0,00000199.wav,6_dB_fan\fan\id_02\normal\00000199.wav,10.0,16000,6
1977,fan,2,0,00000200.wav,6_dB_fan\fan\id_02\normal\00000200.wav,10.0,16000,6
1978,fan,2,0,00000201.wav,6_dB_fan\fan\id_02\normal\00000201.wav,10.0,16000,6
1979,fan,2,0,00000202.wav,6_dB_fan\fan\id_02\normal\00000202.wav,10.0,16000,6
1980,fan,2,0,00000203.wav,6_dB_fan\fan\id_02\normal\00000203.wav,10.0,16000,6
1981,fan,2,0,00000204.wav,6_dB_fan\fan\id_02\normal\00000204.wav,10.0,16000,6
1982,fan,2,0,00000205.wav,6_dB_fan\fan\id_02\normal\00000205.wav,10.0,16000,6
1983,fan,2,0,00000206.wav,6_dB_fan\fan\id_02\normal\00000206.wav,10.0,16000,6
1984,fan,2,0,00000207.wav,6_dB_fan\fan\id_02\normal\00000207.wav,10.0,16000,6
1985,fan,2,0,00000208.wav,6_dB_fan\fan\id_02\normal\00000208.wav,10.0,16000,6
1986,fan,2,0,00000209.wav,6_dB_fan\fan\id_02\normal\00000209.wav,10.0,16000,6
1987,fan,2,0,00000210.wav,6_dB_fan\fan\id_02\normal\00000210.wav,10.0,16000,6
1988,fan,2,0,00000211.wav,6_dB_fan\fan\id_02\normal\00000211.wav,10.0,16000,6
1989,fan,2,0,00000212.wav,6_dB_fan\fan\id_02\normal\00000212.wav,10.0,16000,6
1990,fan,2,0,00000213.wav,6_dB_fan\fan\id_02\normal\00000213.wav,10.0,16000,6
1991,fan,2,0,00000214.wav,6_dB_fan\fan\id_02\normal\00000214.wav,10.0,16000,6
1992,fan,2,0,00000215.wav,6_dB_fan\fan\id_02\normal\00000215.wav,10.0,16000,6
1993,fan,2,0,00000216.wav,6_dB_fan\fan\id_02\normal\00000216.wav,10.0,16000,6
1994,fan,2,0,00000217.wav,6_dB_fan\fan\id_02\normal\00000217.wav,10.0,16000,6
1995,fan,2,0,00000218.wav,6_dB_fan\fan\id_02\normal\00000218.wav,10.0,16000,6
1996,fan,2,0,00000219.wav,6_dB_fan\fan\id_02\normal\00000219.wav,10.0,16000,6
1997,fan,2,0,00000220.wav,6_dB_fan\fan\id_02\normal\00000220.wav,10.0,16000,6
1998,fan,2,0,00000221.wav,6_dB_fan\fan\id_02\normal\00000221.wav,10.0,16000,6
1999,fan,2,0,00000222.wav,6_dB_fan\fan\id_02\normal\00000222.wav,10.0,16000,6
2000,fan,2,0,00000223.wav,6_dB_fan\fan\id_02\normal\00000223.wav,10.0,16000,6
2001,fan,2,0,00000224.wav,6_dB_fan\fan\id_02\normal\00000224.wav,10.0,16000,6
2002,fan,2,0,00000225.wav,6_dB_fan\fan\id_02\normal\00000225.wav,10.0,16000,6
2003,fan,2,0,00000226.wav,6_dB_fan\fan\id_02\normal\00000226.wav,10.0,16000,6
2004,fan,2,0,00000227.wav,6_dB_fan\fan\id_02\normal\00000227.wav,10.0,16000,6
2005,fan,2,0,00000228.wav,6_dB_fan\fan\id_02\normal\00000228.wav,10.0,16000,6
2006,fan,2,0,00000229.wav,6_dB_fan\fan\id_02\normal\00000229.wav,10.0,16000,6
2007,fan,2,0,00000230.wav,6_dB_fan\fan\id_02\normal\00000230.wav,10.0,16000,6
2008,fan,2,0,00000231.wav,6_dB_fan\fan\id_02\normal\00000231.wav,10.0,16000,6
2009,fan,2,0,00000232.wav,6_dB_fan\fan\id_02\normal\00000232.wav,10.0,16000,6
2010,fan,2,0,00000233.wav,6_dB_fan\fan\id_02\normal\00000233.wav,10.0,16000,6
2011,fan,2,0,00000234.wav,6_dB_fan\fan\id_02\normal\00000234.wav,10.0,16000,6
2012,fan,2,0,00000235.wav,6_dB_fan\fan\id_02\normal\00000235.wav,10.0,16000,6
2013,fan,2,0,00000236.wav,6_dB_fan\fan\id_02\normal\00000236.wav,10.0,16000,6
2014,fan,2,0,00000237.wav,6_dB_fan\fan\id_02\normal\00000237.wav,10.0,16000,6
2015,fan,2,0,00000238.wav,6_dB_fan\fan\id_02\normal\00000238.wav,10.0,16000,6
2016,fan,2,0,00000239.wav,6_dB_fan\fan\id_02\normal\00000239.wav,10.0,16000,6
2017,fan,2,0,00000240.wav,6_dB_fan\fan\id_02\normal\00000240.wav,10.0,16000,6
2018,fan,2,0,00000241.wav,6_dB_fan\fan\id_02\normal\00000241.wav,10.0,16000,6
2019,fan,2,0,00000242.wav,6_dB_fan\fan\id_02\normal\00000242.wav,10.0,16000,6
2020,fan,2,0,00000243.wav,6_dB_fan\fan\id_02\normal\00000243.wav,10.0,16000,6
2021,fan,2,0,00000244.wav,6_dB_fan\fan\id_02\normal\00000244.wav,10.0,16000,6
2022,fan,2,0,00000245.wav,6_dB_fan\fan\id_02\normal\00000245.wav,10.0,16000,6
2023,fan,2,0,00000246.wav,6_dB_fan\fan\id_02\normal\00000246.wav,10.0,16000,6
2024,fan,2,0,00000247.wav,6_dB_fan\fan\id_02\normal\00000247.wav,10.0,16000,6
2025,fan,2,0,00000248.wav,6_dB_fan\fan\id_02\normal\00000248.wav,10.0,16000,6
2026,fan,2,0,00000249.wav,6_dB_fan\fan\id_02\normal\00000249.wav,10.0,16000,6
2027,fan,2,0,00000250.wav,6_dB_fan\fan\id_02\normal\00000250.wav,10.0,16000,6
2028,fan,2,0,00000251.wav,6_dB_fan\fan\id_02\normal\00000251.wav,10.0,16000,6
2029,fan,2,0,00000252.wav,6_dB_fan\fan\id_02\normal\00000252.wav,10.0,16000,6
2030,fan,2,0,00000253.wav,6_dB_fan\fan\id_02\normal\00000253.wav,10.0,16000,6
2031,fan,2,0,00000254.wav,6_dB_fan\fan\id_02\normal\00000254.wav,10.0,16000,6
2032,fan,2,0,00000255.wav,6_dB_fan\fan\id_02\normal\00000255.wav,10.0,16000,6
2033,fan,2,0,00000256.wav,6_dB_fan\fan\id_02\normal\00000256.wav,10.0,16000,6
2034,fan,2,0,00000257.wav,6_dB_fan\fan\id_02\normal\00000257.wav,10.0,16000,6
2035,fan,2,0,00000258.wav,6_dB_fan\fan\id_02\normal\00000258.wav,10.0,16000,6
2036,fan,2,0,00000259.wav,6_dB_fan\fan\id_02\normal\00000259.wav,10.0,16000,6
2037,fan,2,0,00000260.wav,6_dB_fan\fan\id_02\normal\00000260.wav,10.0,16000,6
2038,fan,2,0,00000261.wav,6_dB_fan\fan\id_02\normal\00000261.wav,10.0,16000,6
2039,fan,2,0,00000262.wav,6_dB_fan\fan\id_02\normal\00000262.wav,10.0,16000,6
2040,fan,2,0,00000263.wav,6_dB_fan\fan\id_02\normal\00000263.wav,10.0,16000,6
2041,fan,2,0,00000264.wav,6_dB_fan\fan\id_02\normal\00000264.wav,10.0,16000,6
2042,fan,2,0,00000265.wav,6_dB_fan\fan\id_02\normal\00000265.wav,10.0,16000,6
2043,fan,2,0,00000266.wav,6_dB_fan\fan\id_02\normal\00000266.wav,10.0,16000,6
2044,fan,2,0,00000267.wav,6_dB_fan\fan\id_02\normal\00000267.wav,10.0,16000,6
2045,fan,2,0,00000268.wav,6_dB_fan\fan\id_02\normal\00000268.wav,10.0,16000,6
2046,fan,2,0,00000269.wav,6_dB_fan\fan\id_02\normal\00000269.wav,10.0,16000,6
2047,fan,2,0,00000270.wav,6_dB_fan\fan\id_02\normal\00000270.wav,10.0,16000,6
2048,fan,2,0,00000271.wav,6_dB_fan\fan\id_02\normal\00000271.wav,10.0,16000,6
2049,fan,2,0,00000272.wav,6_dB_fan\fan\id_02\normal\00000272.wav,10.0,16000,6
2050,fan,2,0,00000273.wav,6_dB_fan\fan\id_02\normal\00000273.wav,10.0,16000,6
2051,fan,2,0,00000274.wav,6_dB_fan\fan\id_02\normal\00000274.wav,10.0,16000,6
2052,fan,2,0,00000275.wav,6_dB_fan\fan\id_02\normal\00000275.wav,10.0,16000,6
2053,fan,2,0,00000276.wav,6_dB_fan\fan\id_02\normal\00000276.wav,10.0,16000,6
2054,fan,2,0,00000277.wav,6_dB_fan\fan\id_02\normal\00000277.wav,10.0,16000,6
2055,fan,2,0,00000278.wav,6_dB_fan\fan\id_02\normal\00000278.wav,10.0,16000,6
2056,fan,2,0,00000279.wav,6_dB_fan\fan\id_02\normal\00000279.wav,10.0,16000,6
2057,fan,2,0,00000280.wav,6_dB_fan\fan\id_02\normal\00000280.wav,10.0,16000,6
2058,fan,2,0,00000281.wav,6_dB_fan\fan\id_02\normal\00000281.wav,10.0,16000,6
2059,fan,2,0,00000282.wav,6_dB_fan\fan\id_02\normal\00000282.wav,10.0,16000,6
2060,fan,2,0,00000283.wav,6_dB_fan\fan\id_02\normal\00000283.wav,10.0,16000,6
2061,fan,2,0,00000284.wav,6_dB_fan\fan\id_02\normal\00000284.wav,10.0,16000,6
2062,fan,2,0,00000285.wav,6_dB_fan\fan\id_02\normal\00000285.wav,10.0,16000,6
2063,fan,2,0,00000286.wav,6_dB_fan\fan\id_02\normal\00000286.wav,10.0,16000,6
2064,fan,2,0,00000287.wav,6_dB_fan\fan\id_02\normal\00000287.wav,10.0,16000,6
2065,fan,2,0,00000288.wav,6_dB_fan\fan\id_02\normal\00000288.wav,10.0,16000,6
2066,fan,2,0,00000289.wav,6_dB_fan\fan\id_02\normal\00000289.wav,10.0,16000,6
2067,fan,2,0,00000290.wav,6_dB_fan\fan\id_02\normal\00000290.wav,10.0,16000,6
2068,fan,2,0,00000291.wav,6_dB_fan\fan\id_02\normal\00000291.wav,10.0,16000,6
2069,fan,2,0,00000292.wav,6_dB_fan\fan\id_02\normal\00000292.wav,10.0,16000,6
2070,fan,2,0,00000293.wav,6_dB_fan\fan\id_02\normal\00000293.wav,10.0,16000,6
2071,fan,2,0,00000294.wav,6_dB_fan\fan\id_02\normal\00000294.wav,10.0,16000,6
2072,fan,2,0,00000295.wav,6_dB_fan\fan\id_02\normal\00000295.wav,10.0,16000,6
2073,fan,2,0,00000296.wav,6_dB_fan\fan\id_02\normal\00000296.wav,10.0,16000,6
2074,fan,2,0,00000297.wav,6_dB_fan\fan\id_02\normal\00000297.wav,10.0,16000,6
2075,fan,2,0,00000298.wav,6_dB_fan\fan\id_02\normal\00000298.wav,10.0,16000,6
2076,fan,2,0,00000299.wav,6_dB_fan\fan\id_02\normal\00000299.wav,10.0,16000,6
2077,fan,2,0,00000300.wav,6_dB_fan\fan\id_02\normal\00000300.wav,10.0,16000,6
2078,fan,2,0,00000301.wav,6_dB_fan\fan\id_02\normal\00000301.wav,10.0,16000,6
2079,fan,2,0,00000302.wav,6_dB_fan\fan\id_02\normal\00000302.wav,10.0,16000,6
2080,fan,2,0,00000303.wav,6_dB_fan\fan\id_02\normal\00000303.wav,10.0,16000,6
2081,fan,2,0,00000304.wav,6_dB_fan\fan\id_02\normal\00000304.wav,10.0,16000,6
2082,fan,2,0,00000305.wav,6_dB_fan\fan\id_02\normal\00000305.wav,10.0,16000,6
2083,fan,2,0,00000306.wav,6_dB_fan\fan\id_02\normal\00000306.wav,10.0,16000,6
2084,fan,2,0,00000307.wav,6_dB_fan\fan\id_02\normal\00000307.wav,10.0,16000,6
2085,fan,2,0,00000308.wav,6_dB_fan\fan\id_02\normal\00000308.wav,10.0,16000,6
2086,fan,2,0,00000309.wav,6_dB_fan\fan\id_02\normal\00000309.wav,10.0,16000,6
2087,fan,2,0,00000310.wav,6_dB_fan\fan\id_02\normal\00000310.wav,10.0,16000,6
2088,fan,2,0,00000311.wav,6_dB_fan\fan\id_02\normal\00000311.wav,10.0,16000,6
2089,fan,2,0,00000312.wav,6_dB_fan\fan\id_02\normal\00000312.wav,10.0,16000,6
2090,fan,2,0,00000313.wav,6_dB_fan\fan\id_02\normal\00000313.wav,10.0,16000,6
2091,fan,2,0,00000314.wav,6_dB_fan\fan\id_02\normal\00000314.wav,10.0,16000,6
2092,fan,2,0,00000315.wav,6_dB_fan\fan\id_02\normal\00000315.wav,10.0,16000,6
2093,fan,2,0,00000316.wav,6_dB_fan\fan\id_02\normal\00000316.wav,10.0,16000,6
2094,fan,2,0,00000317.wav,6_dB_fan\fan\id_02\normal\00000317.wav,10.0,16000,6
2095,fan,2,0,00000318.wav,6_dB_fan\fan\id_02\normal\00000318.wav,10.0,16000,6
2096,fan,2,0,00000319.wav,6_dB_fan\fan\id_02\normal\00000319.wav,10.0,16000,6
2097,fan,2,0,00000320.wav,6_dB_fan\fan\id_02\normal\00000320.wav,10.0,16000,6
2098,fan,2,0,00000321.wav,6_dB_fan\fan\id_02\normal\00000321.wav,10.0,16000,6
2099,fan,2,0,00000322.wav,6_dB_fan\fan\id_02\normal\00000322.wav,10.0,16000,6
2100,fan,2,0,00000323.wav,6_dB_fan\fan\id_02\normal\00000323.wav,10.0,16000,6
2101,fan,2,0,00000324.wav,6_dB_fan\fan\id_02\normal\00000324.wav,10.0,16000,6
2102,fan,2,0,00000325.wav,6_dB_fan\fan\id_02\normal\00000325.wav,10.0,16000,6
2103,fan,2,0,00000326.wav,6_dB_fan\fan\id_02\normal\00000326.wav,10.0,16000,6
2104,fan,2,0,00000327.wav,6_dB_fan\fan\id_02\normal\00000327.wav,10.0,16000,6
2105,fan,2,0,00000328.wav,6_dB_fan\fan\id_02\normal\00000328.wav,10.0,16000,6
2106,fan,2,0,00000329.wav,6_dB_fan\fan\id_02\normal\00000329.wav,10.0,16000,6
2107,fan,2,0,00000330.wav,6_dB_fan\fan\id_02\normal\00000330.wav,10.0,16000,6
2108,fan,2,0,00000331.wav,6_dB_fan\fan\id_02\normal\00000331.wav,10.0,16000,6
2109,fan,2,0,00000332.wav,6_dB_fan\fan\id_02\normal\00000332.wav,10.0,16000,6
2110,fan,2,0,00000333.wav,6_dB_fan\fan\id_02\normal\00000333.wav,10.0,16000,6
2111,fan,2,0,00000334.wav,6_dB_fan\fan\id_02\normal\00000334.wav,10.0,16000,6
2112,fan,2,0,00000335.wav,6_dB_fan\fan\id_02\normal\00000335.wav,10.0,16000,6
2113,fan,2,0,00000336.wav,6_dB_fan\fan\id_02\normal\00000336.wav,10.0,16000,6
2114,fan,2,0,00000337.wav,6_dB_fan\fan\id_02\normal\00000337.wav,10.0,16000,6
2115,fan,2,0,00000338.wav,6_dB_fan\fan\id_02\normal\00000338.wav,10.0,16000,6
2116,fan,2,0,00000339.wav,6_dB_fan\fan\id_02\normal\00000339.wav,10.0,16000,6
2117,fan,2,0,00000340.wav,6_dB_fan\fan\id_02\normal\00000340.wav,10.0,16000,6
2118,fan,2,0,00000341.wav,6_dB_fan\fan\id_02\normal\00000341.wav,10.0,16000,6
2119,fan,2,0,00000342.wav,6_dB_fan\fan\id_02\normal\00000342.wav,10.0,16000,6
2120,fan,2,0,00000343.wav,6_dB_fan\fan\id_02\normal\00000343.wav,10.0,16000,6
2121,fan,2,0,00000344.wav,6_dB_fan\fan\id_02\normal\00000344.wav,10.0,16000,6
2122,fan,2,0,00000345.wav,6_dB_fan\fan\id_02\normal\00000345.wav,10.0,16000,6
2123,fan,2,0,00000346.wav,6_dB_fan\fan\id_02\normal\00000346.wav,10.0,16000,6
2124,fan,2,0,00000347.wav,6_dB_fan\fan\id_02\normal\00000347.wav,10.0,16000,6
2125,fan,2,0,00000348.wav,6_dB_fan\fan\id_02\normal\00000348.wav,10.0,16000,6
2126,fan,2,0,00000349.wav,6_dB_fan\fan\id_02\normal\00000349.wav,10.0,16000,6
2127,fan,2,0,00000350.wav,6_dB_fan\fan\id_02\normal\00000350.wav,10.0,16000,6
2128,fan,2,0,00000351.wav,6_dB_fan\fan\id_02\normal\00000351.wav,10.0,16000,6
2129,fan,2,0,00000352.wav,6_dB_fan\fan\id_02\normal\00000352.wav,10.0,16000,6
2130,fan,2,0,00000353.wav,6_dB_fan\fan\id_02\normal\00000353.wav,10.0,16000,6
2131,fan,2,0,00000354.wav,6_dB_fan\fan\id_02\normal\00000354.wav,10.0,16000,6
2132,fan,2,0,00000355.wav,6_dB_fan\fan\id_02\normal\00000355.wav,10.0,16000,6
2133,fan,2,0,00000356.wav,6_dB_fan\fan\id_02\normal\00000356.wav,10.0,16000,6
2134,fan,2,0,00000357.wav,6_dB_fan\fan\id_02\normal\00000357.wav,10.0,16000,6
2135,fan,2,0,00000358.wav,6_dB_fan\fan\id_02\normal\00000358.wav,10.0,16000,6
2136,fan,2,0,00000359.wav,6_dB_fan\fan\id_02\normal\00000359.wav,10.0,16000,6
2137,fan,2,0,00000360.wav,6_dB_fan\fan\id_02\normal\00000360.wav,10.0,16000,6
2138,fan,2,0,00000361.wav,6_dB_fan\fan\id_02\normal\00000361.wav,10.0,16000,6
2139,fan,2,0,00000362.wav,6_dB_fan\fan\id_02\normal\00000362.wav,10.0,16000,6
2140,fan,2,0,00000363.wav,6_dB_fan\fan\id_02\normal\00000363.wav,10.0,16000,6
2141,fan,2,0,00000364.wav,6_dB_fan\fan\id_02\normal\00000364.wav,10.0,16000,6
2142,fan,2,0,00000365.wav,6_dB_fan\fan\id_02\normal\00000365.wav,10.0,16000,6
2143,fan,2,0,00000366.wav,6_dB_fan\fan\id_02\normal\00000366.wav,10.0,16000,6
2144,fan,2,0,00000367.wav,6_dB_fan\fan\id_02\normal\00000367.wav,10.0,16000,6
2145,fan,2,0,00000368.wav,6_dB_fan\fan\id_02\normal\00000368.wav,10.0,16000,6
2146,fan,2,0,00000369.wav,6_dB_fan\fan\id_02\normal\00000369.wav,10.0,16000,6
2147,fan,2,0,00000370.wav,6_dB_fan\fan\id_02\normal\00000370.wav,10.0,16000,6
2148,fan,2,0,00000371.wav,6_dB_fan\fan\id_02\normal\00000371.wav,10.0,16000,6
2149,fan,2,0,00000372.wav,6_dB_fan\fan\id_02\normal\00000372.wav,10.0,16000,6
2150,fan,2,0,00000373.wav,6_dB_fan\fan\id_02\normal\00000373.wav,10.0,16000,6
2151,fan,2,0,00000374.wav,6_dB_fan\fan\id_02\normal\00000374.wav,10.0,16000,6
2152,fan,2,0,00000375.wav,6_dB_fan\fan\id_02\normal\00000375.wav,10.0,16000,6
2153,fan,2,0,00000376.wav,6_dB_fan\fan\id_02\normal\00000376.wav,10.0,16000,6
2154,fan,2,0,00000377.wav,6_dB_fan\fan\id_02\normal\00000377.wav,10.0,16000,6
2155,fan,2,0,00000378.wav,6_dB_fan\fan\id_02\normal\00000378.wav,10.0,16000,6
2156,fan,2,0,00000379.wav,6_dB_fan\fan\id_02\normal\00000379.wav,10.0,16000,6
2157,fan,2,0,00000380.wav,6_dB_fan\fan\id_02\normal\00000380.wav,10.0,16000,6
2158,fan,2,0,00000381.wav,6_dB_fan\fan\id_02\normal\00000381.wav,10.0,16000,6
2159,fan,2,0,00000382.wav,6_dB_fan\fan\id_02\normal\00000382.wav,10.0,16000,6
