file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
10871,slider,0,0,00000760.wav,6_dB_slider\slider\id_00\normal\00000760.wav,10.0,16000,6
10872,slider,0,0,00000761.wav,6_dB_slider\slider\id_00\normal\00000761.wav,10.0,16000,6
10873,slider,0,0,00000762.wav,6_dB_slider\slider\id_00\normal\00000762.wav,10.0,16000,6
10874,slider,0,0,00000763.wav,6_dB_slider\slider\id_00\normal\00000763.wav,10.0,16000,6
10875,slider,0,0,00000764.wav,6_dB_slider\slider\id_00\normal\00000764.wav,10.0,16000,6
10876,slider,0,0,00000765.wav,6_dB_slider\slider\id_00\normal\00000765.wav,10.0,16000,6
10877,slider,0,0,00000766.wav,6_dB_slider\slider\id_00\normal\00000766.wav,10.0,16000,6
10878,slider,0,0,00000767.wav,6_dB_slider\slider\id_00\normal\00000767.wav,10.0,16000,6
10879,slider,0,0,00000768.wav,6_dB_slider\slider\id_00\normal\00000768.wav,10.0,16000,6
10880,slider,0,0,00000769.wav,6_dB_slider\slider\id_00\normal\00000769.wav,10.0,16000,6
10881,slider,0,0,00000770.wav,6_dB_slider\slider\id_00\normal\00000770.wav,10.0,16000,6
10882,slider,0,0,00000771.wav,6_dB_slider\slider\id_00\normal\00000771.wav,10.0,16000,6
10883,slider,0,0,00000772.wav,6_dB_slider\slider\id_00\normal\00000772.wav,10.0,16000,6
10884,slider,0,0,00000773.wav,6_dB_slider\slider\id_00\normal\00000773.wav,10.0,16000,6
10885,slider,0,0,00000774.wav,6_dB_slider\slider\id_00\normal\00000774.wav,10.0,16000,6
10886,slider,0,0,00000775.wav,6_dB_slider\slider\id_00\normal\00000775.wav,10.0,16000,6
10887,slider,0,0,00000776.wav,6_dB_slider\slider\id_00\normal\00000776.wav,10.0,16000,6
10888,slider,0,0,00000777.wav,6_dB_slider\slider\id_00\normal\00000777.wav,10.0,16000,6
10889,slider,0,0,00000778.wav,6_dB_slider\slider\id_00\normal\00000778.wav,10.0,16000,6
10890,slider,0,0,00000779.wav,6_dB_slider\slider\id_00\normal\00000779.wav,10.0,16000,6
10891,slider,0,0,00000780.wav,6_dB_slider\slider\id_00\normal\00000780.wav,10.0,16000,6
10892,slider,0,0,00000781.wav,6_dB_slider\slider\id_00\normal\00000781.wav,10.0,16000,6
10893,slider,0,0,00000782.wav,6_dB_slider\slider\id_00\normal\00000782.wav,10.0,16000,6
10894,slider,0,0,00000783.wav,6_dB_slider\slider\id_00\normal\00000783.wav,10.0,16000,6
10895,slider,0,0,00000784.wav,6_dB_slider\slider\id_00\normal\00000784.wav,10.0,16000,6
10896,slider,0,0,00000785.wav,6_dB_slider\slider\id_00\normal\00000785.wav,10.0,16000,6
10897,slider,0,0,00000786.wav,6_dB_slider\slider\id_00\normal\00000786.wav,10.0,16000,6
10898,slider,0,0,00000787.wav,6_dB_slider\slider\id_00\normal\00000787.wav,10.0,16000,6
10899,slider,0,0,00000788.wav,6_dB_slider\slider\id_00\normal\00000788.wav,10.0,16000,6
10900,slider,0,0,00000789.wav,6_dB_slider\slider\id_00\normal\00000789.wav,10.0,16000,6
10901,slider,0,0,00000790.wav,6_dB_slider\slider\id_00\normal\00000790.wav,10.0,16000,6
10902,slider,0,0,00000791.wav,6_dB_slider\slider\id_00\normal\00000791.wav,10.0,16000,6
10903,slider,0,0,00000792.wav,6_dB_slider\slider\id_00\normal\00000792.wav,10.0,16000,6
10904,slider,0,0,00000793.wav,6_dB_slider\slider\id_00\normal\00000793.wav,10.0,16000,6
10905,slider,0,0,00000794.wav,6_dB_slider\slider\id_00\normal\00000794.wav,10.0,16000,6
10906,slider,0,0,00000795.wav,6_dB_slider\slider\id_00\normal\00000795.wav,10.0,16000,6
10907,slider,0,0,00000796.wav,6_dB_slider\slider\id_00\normal\00000796.wav,10.0,16000,6
10908,slider,0,0,00000797.wav,6_dB_slider\slider\id_00\normal\00000797.wav,10.0,16000,6
10909,slider,0,0,00000798.wav,6_dB_slider\slider\id_00\normal\00000798.wav,10.0,16000,6
10910,slider,0,0,00000799.wav,6_dB_slider\slider\id_00\normal\00000799.wav,10.0,16000,6
10911,slider,0,0,00000800.wav,6_dB_slider\slider\id_00\normal\00000800.wav,10.0,16000,6
10912,slider,0,0,00000801.wav,6_dB_slider\slider\id_00\normal\00000801.wav,10.0,16000,6
10913,slider,0,0,00000802.wav,6_dB_slider\slider\id_00\normal\00000802.wav,10.0,16000,6
10914,slider,0,0,00000803.wav,6_dB_slider\slider\id_00\normal\00000803.wav,10.0,16000,6
10915,slider,0,0,00000804.wav,6_dB_slider\slider\id_00\normal\00000804.wav,10.0,16000,6
10916,slider,0,0,00000805.wav,6_dB_slider\slider\id_00\normal\00000805.wav,10.0,16000,6
10917,slider,0,0,00000806.wav,6_dB_slider\slider\id_00\normal\00000806.wav,10.0,16000,6
10918,slider,0,0,00000807.wav,6_dB_slider\slider\id_00\normal\00000807.wav,10.0,16000,6
10919,slider,0,0,00000808.wav,6_dB_slider\slider\id_00\normal\00000808.wav,10.0,16000,6
10920,slider,0,0,00000809.wav,6_dB_slider\slider\id_00\normal\00000809.wav,10.0,16000,6
10921,slider,0,0,00000810.wav,6_dB_slider\slider\id_00\normal\00000810.wav,10.0,16000,6
10922,slider,0,0,00000811.wav,6_dB_slider\slider\id_00\normal\00000811.wav,10.0,16000,6
10923,slider,0,0,00000812.wav,6_dB_slider\slider\id_00\normal\00000812.wav,10.0,16000,6
10924,slider,0,0,00000813.wav,6_dB_slider\slider\id_00\normal\00000813.wav,10.0,16000,6
10925,slider,0,0,00000814.wav,6_dB_slider\slider\id_00\normal\00000814.wav,10.0,16000,6
10926,slider,0,0,00000815.wav,6_dB_slider\slider\id_00\normal\00000815.wav,10.0,16000,6
10927,slider,0,0,00000816.wav,6_dB_slider\slider\id_00\normal\00000816.wav,10.0,16000,6
10928,slider,0,0,00000817.wav,6_dB_slider\slider\id_00\normal\00000817.wav,10.0,16000,6
10929,slider,0,0,00000818.wav,6_dB_slider\slider\id_00\normal\00000818.wav,10.0,16000,6
10930,slider,0,0,00000819.wav,6_dB_slider\slider\id_00\normal\00000819.wav,10.0,16000,6
10931,slider,0,0,00000820.wav,6_dB_slider\slider\id_00\normal\00000820.wav,10.0,16000,6
10932,slider,0,0,00000821.wav,6_dB_slider\slider\id_00\normal\00000821.wav,10.0,16000,6
10933,slider,0,0,00000822.wav,6_dB_slider\slider\id_00\normal\00000822.wav,10.0,16000,6
10934,slider,0,0,00000823.wav,6_dB_slider\slider\id_00\normal\00000823.wav,10.0,16000,6
10935,slider,0,0,00000824.wav,6_dB_slider\slider\id_00\normal\00000824.wav,10.0,16000,6
10936,slider,0,0,00000825.wav,6_dB_slider\slider\id_00\normal\00000825.wav,10.0,16000,6
10937,slider,0,0,00000826.wav,6_dB_slider\slider\id_00\normal\00000826.wav,10.0,16000,6
10938,slider,0,0,00000827.wav,6_dB_slider\slider\id_00\normal\00000827.wav,10.0,16000,6
10939,slider,0,0,00000828.wav,6_dB_slider\slider\id_00\normal\00000828.wav,10.0,16000,6
10940,slider,0,0,00000829.wav,6_dB_slider\slider\id_00\normal\00000829.wav,10.0,16000,6
10941,slider,0,0,00000830.wav,6_dB_slider\slider\id_00\normal\00000830.wav,10.0,16000,6
10942,slider,0,0,00000831.wav,6_dB_slider\slider\id_00\normal\00000831.wav,10.0,16000,6
10943,slider,0,0,00000832.wav,6_dB_slider\slider\id_00\normal\00000832.wav,10.0,16000,6
10944,slider,0,0,00000833.wav,6_dB_slider\slider\id_00\normal\00000833.wav,10.0,16000,6
10945,slider,0,0,00000834.wav,6_dB_slider\slider\id_00\normal\00000834.wav,10.0,16000,6
10946,slider,0,0,00000835.wav,6_dB_slider\slider\id_00\normal\00000835.wav,10.0,16000,6
10947,slider,0,0,00000836.wav,6_dB_slider\slider\id_00\normal\00000836.wav,10.0,16000,6
10948,slider,0,0,00000837.wav,6_dB_slider\slider\id_00\normal\00000837.wav,10.0,16000,6
10949,slider,0,0,00000838.wav,6_dB_slider\slider\id_00\normal\00000838.wav,10.0,16000,6
10950,slider,0,0,00000839.wav,6_dB_slider\slider\id_00\normal\00000839.wav,10.0,16000,6
10951,slider,0,0,00000840.wav,6_dB_slider\slider\id_00\normal\00000840.wav,10.0,16000,6
10952,slider,0,0,00000841.wav,6_dB_slider\slider\id_00\normal\00000841.wav,10.0,16000,6
10953,slider,0,0,00000842.wav,6_dB_slider\slider\id_00\normal\00000842.wav,10.0,16000,6
10954,slider,0,0,00000843.wav,6_dB_slider\slider\id_00\normal\00000843.wav,10.0,16000,6
10955,slider,0,0,00000844.wav,6_dB_slider\slider\id_00\normal\00000844.wav,10.0,16000,6
10956,slider,0,0,00000845.wav,6_dB_slider\slider\id_00\normal\00000845.wav,10.0,16000,6
10957,slider,0,0,00000846.wav,6_dB_slider\slider\id_00\normal\00000846.wav,10.0,16000,6
10958,slider,0,0,00000847.wav,6_dB_slider\slider\id_00\normal\00000847.wav,10.0,16000,6
10959,slider,0,0,00000848.wav,6_dB_slider\slider\id_00\normal\00000848.wav,10.0,16000,6
10960,slider,0,0,00000849.wav,6_dB_slider\slider\id_00\normal\00000849.wav,10.0,16000,6
10961,slider,0,0,00000850.wav,6_dB_slider\slider\id_00\normal\00000850.wav,10.0,16000,6
10962,slider,0,0,00000851.wav,6_dB_slider\slider\id_00\normal\00000851.wav,10.0,16000,6
10963,slider,0,0,00000852.wav,6_dB_slider\slider\id_00\normal\00000852.wav,10.0,16000,6
10964,slider,0,0,00000853.wav,6_dB_slider\slider\id_00\normal\00000853.wav,10.0,16000,6
10965,slider,0,0,00000854.wav,6_dB_slider\slider\id_00\normal\00000854.wav,10.0,16000,6
10966,slider,0,0,00000855.wav,6_dB_slider\slider\id_00\normal\00000855.wav,10.0,16000,6
10967,slider,0,0,00000856.wav,6_dB_slider\slider\id_00\normal\00000856.wav,10.0,16000,6
10968,slider,0,0,00000857.wav,6_dB_slider\slider\id_00\normal\00000857.wav,10.0,16000,6
10969,slider,0,0,00000858.wav,6_dB_slider\slider\id_00\normal\00000858.wav,10.0,16000,6
10970,slider,0,0,00000859.wav,6_dB_slider\slider\id_00\normal\00000859.wav,10.0,16000,6
10971,slider,0,0,00000860.wav,6_dB_slider\slider\id_00\normal\00000860.wav,10.0,16000,6
10972,slider,0,0,00000861.wav,6_dB_slider\slider\id_00\normal\00000861.wav,10.0,16000,6
10973,slider,0,0,00000862.wav,6_dB_slider\slider\id_00\normal\00000862.wav,10.0,16000,6
10974,slider,0,0,00000863.wav,6_dB_slider\slider\id_00\normal\00000863.wav,10.0,16000,6
10975,slider,0,0,00000864.wav,6_dB_slider\slider\id_00\normal\00000864.wav,10.0,16000,6
10976,slider,0,0,00000865.wav,6_dB_slider\slider\id_00\normal\00000865.wav,10.0,16000,6
10977,slider,0,0,00000866.wav,6_dB_slider\slider\id_00\normal\00000866.wav,10.0,16000,6
10978,slider,0,0,00000867.wav,6_dB_slider\slider\id_00\normal\00000867.wav,10.0,16000,6
10979,slider,0,0,00000868.wav,6_dB_slider\slider\id_00\normal\00000868.wav,10.0,16000,6
10980,slider,0,0,00000869.wav,6_dB_slider\slider\id_00\normal\00000869.wav,10.0,16000,6
10981,slider,0,0,00000870.wav,6_dB_slider\slider\id_00\normal\00000870.wav,10.0,16000,6
10982,slider,0,0,00000871.wav,6_dB_slider\slider\id_00\normal\00000871.wav,10.0,16000,6
10983,slider,0,0,00000872.wav,6_dB_slider\slider\id_00\normal\00000872.wav,10.0,16000,6
10984,slider,0,0,00000873.wav,6_dB_slider\slider\id_00\normal\00000873.wav,10.0,16000,6
10985,slider,0,0,00000874.wav,6_dB_slider\slider\id_00\normal\00000874.wav,10.0,16000,6
10986,slider,0,0,00000875.wav,6_dB_slider\slider\id_00\normal\00000875.wav,10.0,16000,6
10987,slider,0,0,00000876.wav,6_dB_slider\slider\id_00\normal\00000876.wav,10.0,16000,6
10988,slider,0,0,00000877.wav,6_dB_slider\slider\id_00\normal\00000877.wav,10.0,16000,6
10989,slider,0,0,00000878.wav,6_dB_slider\slider\id_00\normal\00000878.wav,10.0,16000,6
10990,slider,0,0,00000879.wav,6_dB_slider\slider\id_00\normal\00000879.wav,10.0,16000,6
10991,slider,0,0,00000880.wav,6_dB_slider\slider\id_00\normal\00000880.wav,10.0,16000,6
10992,slider,0,0,00000881.wav,6_dB_slider\slider\id_00\normal\00000881.wav,10.0,16000,6
10993,slider,0,0,00000882.wav,6_dB_slider\slider\id_00\normal\00000882.wav,10.0,16000,6
10994,slider,0,0,00000883.wav,6_dB_slider\slider\id_00\normal\00000883.wav,10.0,16000,6
10995,slider,0,0,00000884.wav,6_dB_slider\slider\id_00\normal\00000884.wav,10.0,16000,6
10996,slider,0,0,00000885.wav,6_dB_slider\slider\id_00\normal\00000885.wav,10.0,16000,6
10997,slider,0,0,00000886.wav,6_dB_slider\slider\id_00\normal\00000886.wav,10.0,16000,6
10998,slider,0,0,00000887.wav,6_dB_slider\slider\id_00\normal\00000887.wav,10.0,16000,6
10999,slider,0,0,00000888.wav,6_dB_slider\slider\id_00\normal\00000888.wav,10.0,16000,6
11000,slider,0,0,00000889.wav,6_dB_slider\slider\id_00\normal\00000889.wav,10.0,16000,6
11001,slider,0,0,00000890.wav,6_dB_slider\slider\id_00\normal\00000890.wav,10.0,16000,6
11002,slider,0,0,00000891.wav,6_dB_slider\slider\id_00\normal\00000891.wav,10.0,16000,6
11003,slider,0,0,00000892.wav,6_dB_slider\slider\id_00\normal\00000892.wav,10.0,16000,6
11004,slider,0,0,00000893.wav,6_dB_slider\slider\id_00\normal\00000893.wav,10.0,16000,6
11005,slider,0,0,00000894.wav,6_dB_slider\slider\id_00\normal\00000894.wav,10.0,16000,6
11006,slider,0,0,00000895.wav,6_dB_slider\slider\id_00\normal\00000895.wav,10.0,16000,6
11007,slider,0,0,00000896.wav,6_dB_slider\slider\id_00\normal\00000896.wav,10.0,16000,6
11008,slider,0,0,00000897.wav,6_dB_slider\slider\id_00\normal\00000897.wav,10.0,16000,6
11009,slider,0,0,00000898.wav,6_dB_slider\slider\id_00\normal\00000898.wav,10.0,16000,6
11010,slider,0,0,00000899.wav,6_dB_slider\slider\id_00\normal\00000899.wav,10.0,16000,6
11011,slider,0,0,00000900.wav,6_dB_slider\slider\id_00\normal\00000900.wav,10.0,16000,6
11012,slider,0,0,00000901.wav,6_dB_slider\slider\id_00\normal\00000901.wav,10.0,16000,6
11013,slider,0,0,00000902.wav,6_dB_slider\slider\id_00\normal\00000902.wav,10.0,16000,6
11014,slider,0,0,00000903.wav,6_dB_slider\slider\id_00\normal\00000903.wav,10.0,16000,6
11015,slider,0,0,00000904.wav,6_dB_slider\slider\id_00\normal\00000904.wav,10.0,16000,6
11016,slider,0,0,00000905.wav,6_dB_slider\slider\id_00\normal\00000905.wav,10.0,16000,6
11017,slider,0,0,00000906.wav,6_dB_slider\slider\id_00\normal\00000906.wav,10.0,16000,6
11018,slider,0,0,00000907.wav,6_dB_slider\slider\id_00\normal\00000907.wav,10.0,16000,6
11019,slider,0,0,00000908.wav,6_dB_slider\slider\id_00\normal\00000908.wav,10.0,16000,6
11020,slider,0,0,00000909.wav,6_dB_slider\slider\id_00\normal\00000909.wav,10.0,16000,6
11021,slider,0,0,00000910.wav,6_dB_slider\slider\id_00\normal\00000910.wav,10.0,16000,6
11022,slider,0,0,00000911.wav,6_dB_slider\slider\id_00\normal\00000911.wav,10.0,16000,6
11023,slider,0,0,00000912.wav,6_dB_slider\slider\id_00\normal\00000912.wav,10.0,16000,6
11024,slider,0,0,00000913.wav,6_dB_slider\slider\id_00\normal\00000913.wav,10.0,16000,6
11025,slider,0,0,00000914.wav,6_dB_slider\slider\id_00\normal\00000914.wav,10.0,16000,6
11026,slider,0,0,00000915.wav,6_dB_slider\slider\id_00\normal\00000915.wav,10.0,16000,6
11027,slider,0,0,00000916.wav,6_dB_slider\slider\id_00\normal\00000916.wav,10.0,16000,6
11028,slider,0,0,00000917.wav,6_dB_slider\slider\id_00\normal\00000917.wav,10.0,16000,6
11029,slider,0,0,00000918.wav,6_dB_slider\slider\id_00\normal\00000918.wav,10.0,16000,6
11030,slider,0,0,00000919.wav,6_dB_slider\slider\id_00\normal\00000919.wav,10.0,16000,6
11031,slider,0,0,00000920.wav,6_dB_slider\slider\id_00\normal\00000920.wav,10.0,16000,6
11032,slider,0,0,00000921.wav,6_dB_slider\slider\id_00\normal\00000921.wav,10.0,16000,6
11033,slider,0,0,00000922.wav,6_dB_slider\slider\id_00\normal\00000922.wav,10.0,16000,6
11034,slider,0,0,00000923.wav,6_dB_slider\slider\id_00\normal\00000923.wav,10.0,16000,6
11035,slider,0,0,00000924.wav,6_dB_slider\slider\id_00\normal\00000924.wav,10.0,16000,6
11036,slider,0,0,00000925.wav,6_dB_slider\slider\id_00\normal\00000925.wav,10.0,16000,6
11037,slider,0,0,00000926.wav,6_dB_slider\slider\id_00\normal\00000926.wav,10.0,16000,6
11038,slider,0,0,00000927.wav,6_dB_slider\slider\id_00\normal\00000927.wav,10.0,16000,6
11039,slider,0,0,00000928.wav,6_dB_slider\slider\id_00\normal\00000928.wav,10.0,16000,6
11040,slider,0,0,00000929.wav,6_dB_slider\slider\id_00\normal\00000929.wav,10.0,16000,6
11041,slider,0,0,00000930.wav,6_dB_slider\slider\id_00\normal\00000930.wav,10.0,16000,6
11042,slider,0,0,00000931.wav,6_dB_slider\slider\id_00\normal\00000931.wav,10.0,16000,6
11043,slider,0,0,00000932.wav,6_dB_slider\slider\id_00\normal\00000932.wav,10.0,16000,6
11044,slider,0,0,00000933.wav,6_dB_slider\slider\id_00\normal\00000933.wav,10.0,16000,6
11045,slider,0,0,00000934.wav,6_dB_slider\slider\id_00\normal\00000934.wav,10.0,16000,6
11046,slider,0,0,00000935.wav,6_dB_slider\slider\id_00\normal\00000935.wav,10.0,16000,6
11047,slider,0,0,00000936.wav,6_dB_slider\slider\id_00\normal\00000936.wav,10.0,16000,6
11048,slider,0,0,00000937.wav,6_dB_slider\slider\id_00\normal\00000937.wav,10.0,16000,6
11049,slider,0,0,00000938.wav,6_dB_slider\slider\id_00\normal\00000938.wav,10.0,16000,6
11050,slider,0,0,00000939.wav,6_dB_slider\slider\id_00\normal\00000939.wav,10.0,16000,6
11051,slider,0,0,00000940.wav,6_dB_slider\slider\id_00\normal\00000940.wav,10.0,16000,6
11052,slider,0,0,00000941.wav,6_dB_slider\slider\id_00\normal\00000941.wav,10.0,16000,6
11053,slider,0,0,00000942.wav,6_dB_slider\slider\id_00\normal\00000942.wav,10.0,16000,6
11054,slider,0,0,00000943.wav,6_dB_slider\slider\id_00\normal\00000943.wav,10.0,16000,6
11055,slider,0,0,00000944.wav,6_dB_slider\slider\id_00\normal\00000944.wav,10.0,16000,6
11056,slider,0,0,00000945.wav,6_dB_slider\slider\id_00\normal\00000945.wav,10.0,16000,6
11057,slider,0,0,00000946.wav,6_dB_slider\slider\id_00\normal\00000946.wav,10.0,16000,6
11058,slider,0,0,00000947.wav,6_dB_slider\slider\id_00\normal\00000947.wav,10.0,16000,6
11059,slider,0,0,00000948.wav,6_dB_slider\slider\id_00\normal\00000948.wav,10.0,16000,6
11060,slider,0,0,00000949.wav,6_dB_slider\slider\id_00\normal\00000949.wav,10.0,16000,6
11061,slider,0,0,00000950.wav,6_dB_slider\slider\id_00\normal\00000950.wav,10.0,16000,6
11062,slider,0,0,00000951.wav,6_dB_slider\slider\id_00\normal\00000951.wav,10.0,16000,6
11063,slider,0,0,00000952.wav,6_dB_slider\slider\id_00\normal\00000952.wav,10.0,16000,6
11064,slider,0,0,00000953.wav,6_dB_slider\slider\id_00\normal\00000953.wav,10.0,16000,6
11065,slider,0,0,00000954.wav,6_dB_slider\slider\id_00\normal\00000954.wav,10.0,16000,6
11066,slider,0,0,00000955.wav,6_dB_slider\slider\id_00\normal\00000955.wav,10.0,16000,6
11067,slider,0,0,00000956.wav,6_dB_slider\slider\id_00\normal\00000956.wav,10.0,16000,6
11068,slider,0,0,00000957.wav,6_dB_slider\slider\id_00\normal\00000957.wav,10.0,16000,6
11069,slider,0,0,00000958.wav,6_dB_slider\slider\id_00\normal\00000958.wav,10.0,16000,6
11070,slider,0,0,00000959.wav,6_dB_slider\slider\id_00\normal\00000959.wav,10.0,16000,6
11071,slider,0,0,00000960.wav,6_dB_slider\slider\id_00\normal\00000960.wav,10.0,16000,6
11072,slider,0,0,00000961.wav,6_dB_slider\slider\id_00\normal\00000961.wav,10.0,16000,6
11073,slider,0,0,00000962.wav,6_dB_slider\slider\id_00\normal\00000962.wav,10.0,16000,6
11074,slider,0,0,00000963.wav,6_dB_slider\slider\id_00\normal\00000963.wav,10.0,16000,6
11075,slider,0,0,00000964.wav,6_dB_slider\slider\id_00\normal\00000964.wav,10.0,16000,6
11076,slider,0,0,00000965.wav,6_dB_slider\slider\id_00\normal\00000965.wav,10.0,16000,6
11077,slider,0,0,00000966.wav,6_dB_slider\slider\id_00\normal\00000966.wav,10.0,16000,6
11078,slider,0,0,00000967.wav,6_dB_slider\slider\id_00\normal\00000967.wav,10.0,16000,6
11079,slider,0,0,00000968.wav,6_dB_slider\slider\id_00\normal\00000968.wav,10.0,16000,6
11080,slider,0,0,00000969.wav,6_dB_slider\slider\id_00\normal\00000969.wav,10.0,16000,6
11081,slider,0,0,00000970.wav,6_dB_slider\slider\id_00\normal\00000970.wav,10.0,16000,6
11082,slider,0,0,00000971.wav,6_dB_slider\slider\id_00\normal\00000971.wav,10.0,16000,6
11083,slider,0,0,00000972.wav,6_dB_slider\slider\id_00\normal\00000972.wav,10.0,16000,6
11084,slider,0,0,00000973.wav,6_dB_slider\slider\id_00\normal\00000973.wav,10.0,16000,6
11085,slider,0,0,00000974.wav,6_dB_slider\slider\id_00\normal\00000974.wav,10.0,16000,6
11086,slider,0,0,00000975.wav,6_dB_slider\slider\id_00\normal\00000975.wav,10.0,16000,6
11087,slider,0,0,00000976.wav,6_dB_slider\slider\id_00\normal\00000976.wav,10.0,16000,6
11088,slider,0,0,00000977.wav,6_dB_slider\slider\id_00\normal\00000977.wav,10.0,16000,6
11089,slider,0,0,00000978.wav,6_dB_slider\slider\id_00\normal\00000978.wav,10.0,16000,6
11090,slider,0,0,00000979.wav,6_dB_slider\slider\id_00\normal\00000979.wav,10.0,16000,6
11091,slider,0,0,00000980.wav,6_dB_slider\slider\id_00\normal\00000980.wav,10.0,16000,6
11092,slider,0,0,00000981.wav,6_dB_slider\slider\id_00\normal\00000981.wav,10.0,16000,6
11093,slider,0,0,00000982.wav,6_dB_slider\slider\id_00\normal\00000982.wav,10.0,16000,6
11094,slider,0,0,00000983.wav,6_dB_slider\slider\id_00\normal\00000983.wav,10.0,16000,6
11095,slider,0,0,00000984.wav,6_dB_slider\slider\id_00\normal\00000984.wav,10.0,16000,6
11096,slider,0,0,00000985.wav,6_dB_slider\slider\id_00\normal\00000985.wav,10.0,16000,6
11097,slider,0,0,00000986.wav,6_dB_slider\slider\id_00\normal\00000986.wav,10.0,16000,6
11098,slider,0,0,00000987.wav,6_dB_slider\slider\id_00\normal\00000987.wav,10.0,16000,6
11099,slider,0,0,00000988.wav,6_dB_slider\slider\id_00\normal\00000988.wav,10.0,16000,6
11100,slider,0,0,00000989.wav,6_dB_slider\slider\id_00\normal\00000989.wav,10.0,16000,6
11101,slider,0,0,00000990.wav,6_dB_slider\slider\id_00\normal\00000990.wav,10.0,16000,6
11102,slider,0,0,00000991.wav,6_dB_slider\slider\id_00\normal\00000991.wav,10.0,16000,6
11103,slider,0,0,00000992.wav,6_dB_slider\slider\id_00\normal\00000992.wav,10.0,16000,6
11104,slider,0,0,00000993.wav,6_dB_slider\slider\id_00\normal\00000993.wav,10.0,16000,6
11105,slider,0,0,00000994.wav,6_dB_slider\slider\id_00\normal\00000994.wav,10.0,16000,6
11106,slider,0,0,00000995.wav,6_dB_slider\slider\id_00\normal\00000995.wav,10.0,16000,6
11107,slider,0,0,00000996.wav,6_dB_slider\slider\id_00\normal\00000996.wav,10.0,16000,6
11108,slider,0,0,00000997.wav,6_dB_slider\slider\id_00\normal\00000997.wav,10.0,16000,6
11109,slider,0,0,00000998.wav,6_dB_slider\slider\id_00\normal\00000998.wav,10.0,16000,6
