,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
1407,15256,valve,2,0,00000177.wav,6_dB_valve\valve\id_02\normal\00000177.wav,10.0,16000,6,0
1408,15257,valve,2,0,00000178.wav,6_dB_valve\valve\id_02\normal\00000178.wav,10.0,16000,6,0
1409,15258,valve,2,0,00000179.wav,6_dB_valve\valve\id_02\normal\00000179.wav,10.0,16000,6,0
1410,15259,valve,2,0,00000180.wav,6_dB_valve\valve\id_02\normal\00000180.wav,10.0,16000,6,0
1411,15260,valve,2,0,00000181.wav,6_dB_valve\valve\id_02\normal\00000181.wav,10.0,16000,6,0
1412,15261,valve,2,0,00000182.wav,6_dB_valve\valve\id_02\normal\00000182.wav,10.0,16000,6,0
1413,15262,valve,2,0,00000183.wav,6_dB_valve\valve\id_02\normal\00000183.wav,10.0,16000,6,0
1414,15263,valve,2,0,00000184.wav,6_dB_valve\valve\id_02\normal\00000184.wav,10.0,16000,6,0
1415,15264,valve,2,0,00000185.wav,6_dB_valve\valve\id_02\normal\00000185.wav,10.0,16000,6,0
1416,15265,valve,2,0,00000186.wav,6_dB_valve\valve\id_02\normal\00000186.wav,10.0,16000,6,0
1417,15266,valve,2,0,00000187.wav,6_dB_valve\valve\id_02\normal\00000187.wav,10.0,16000,6,0
1418,15267,valve,2,0,00000188.wav,6_dB_valve\valve\id_02\normal\00000188.wav,10.0,16000,6,0
1419,15268,valve,2,0,00000189.wav,6_dB_valve\valve\id_02\normal\00000189.wav,10.0,16000,6,0
1420,15269,valve,2,0,00000190.wav,6_dB_valve\valve\id_02\normal\00000190.wav,10.0,16000,6,0
1421,15270,valve,2,0,00000191.wav,6_dB_valve\valve\id_02\normal\00000191.wav,10.0,16000,6,0
1422,15271,valve,2,0,00000192.wav,6_dB_valve\valve\id_02\normal\00000192.wav,10.0,16000,6,0
1423,15272,valve,2,0,00000193.wav,6_dB_valve\valve\id_02\normal\00000193.wav,10.0,16000,6,0
1424,15273,valve,2,0,00000194.wav,6_dB_valve\valve\id_02\normal\00000194.wav,10.0,16000,6,0
1425,15274,valve,2,0,00000195.wav,6_dB_valve\valve\id_02\normal\00000195.wav,10.0,16000,6,0
1426,15275,valve,2,0,00000196.wav,6_dB_valve\valve\id_02\normal\00000196.wav,10.0,16000,6,0
1427,15276,valve,2,0,00000197.wav,6_dB_valve\valve\id_02\normal\00000197.wav,10.0,16000,6,0
1428,15277,valve,2,0,00000198.wav,6_dB_valve\valve\id_02\normal\00000198.wav,10.0,16000,6,0
1429,15278,valve,2,0,00000199.wav,6_dB_valve\valve\id_02\normal\00000199.wav,10.0,16000,6,0
1430,15279,valve,2,0,00000200.wav,6_dB_valve\valve\id_02\normal\00000200.wav,10.0,16000,6,0
1431,15280,valve,2,0,00000201.wav,6_dB_valve\valve\id_02\normal\00000201.wav,10.0,16000,6,0
1432,15281,valve,2,0,00000202.wav,6_dB_valve\valve\id_02\normal\00000202.wav,10.0,16000,6,0
1433,15282,valve,2,0,00000203.wav,6_dB_valve\valve\id_02\normal\00000203.wav,10.0,16000,6,0
1434,15283,valve,2,0,00000204.wav,6_dB_valve\valve\id_02\normal\00000204.wav,10.0,16000,6,0
1435,15284,valve,2,0,00000205.wav,6_dB_valve\valve\id_02\normal\00000205.wav,10.0,16000,6,0
1436,15285,valve,2,0,00000206.wav,6_dB_valve\valve\id_02\normal\00000206.wav,10.0,16000,6,0
1437,15286,valve,2,0,00000207.wav,6_dB_valve\valve\id_02\normal\00000207.wav,10.0,16000,6,0
1438,15287,valve,2,0,00000208.wav,6_dB_valve\valve\id_02\normal\00000208.wav,10.0,16000,6,0
1439,15288,valve,2,0,00000209.wav,6_dB_valve\valve\id_02\normal\00000209.wav,10.0,16000,6,0
1440,15289,valve,2,0,00000210.wav,6_dB_valve\valve\id_02\normal\00000210.wav,10.0,16000,6,0
1441,15290,valve,2,0,00000211.wav,6_dB_valve\valve\id_02\normal\00000211.wav,10.0,16000,6,0
1442,15291,valve,2,0,00000212.wav,6_dB_valve\valve\id_02\normal\00000212.wav,10.0,16000,6,0
1443,15292,valve,2,0,00000213.wav,6_dB_valve\valve\id_02\normal\00000213.wav,10.0,16000,6,0
1444,15293,valve,2,0,00000214.wav,6_dB_valve\valve\id_02\normal\00000214.wav,10.0,16000,6,0
1445,15294,valve,2,0,00000215.wav,6_dB_valve\valve\id_02\normal\00000215.wav,10.0,16000,6,0
1446,15295,valve,2,0,00000216.wav,6_dB_valve\valve\id_02\normal\00000216.wav,10.0,16000,6,0
1447,15296,valve,2,0,00000217.wav,6_dB_valve\valve\id_02\normal\00000217.wav,10.0,16000,6,0
1448,15297,valve,2,0,00000218.wav,6_dB_valve\valve\id_02\normal\00000218.wav,10.0,16000,6,0
1449,15298,valve,2,0,00000219.wav,6_dB_valve\valve\id_02\normal\00000219.wav,10.0,16000,6,0
1450,15299,valve,2,0,00000220.wav,6_dB_valve\valve\id_02\normal\00000220.wav,10.0,16000,6,0
1451,15300,valve,2,0,00000221.wav,6_dB_valve\valve\id_02\normal\00000221.wav,10.0,16000,6,0
1452,15301,valve,2,0,00000222.wav,6_dB_valve\valve\id_02\normal\00000222.wav,10.0,16000,6,0
1453,15302,valve,2,0,00000223.wav,6_dB_valve\valve\id_02\normal\00000223.wav,10.0,16000,6,0
1454,15303,valve,2,0,00000224.wav,6_dB_valve\valve\id_02\normal\00000224.wav,10.0,16000,6,0
1455,15304,valve,2,0,00000225.wav,6_dB_valve\valve\id_02\normal\00000225.wav,10.0,16000,6,0
1456,15305,valve,2,0,00000226.wav,6_dB_valve\valve\id_02\normal\00000226.wav,10.0,16000,6,0
1457,15306,valve,2,0,00000227.wav,6_dB_valve\valve\id_02\normal\00000227.wav,10.0,16000,6,0
1458,15307,valve,2,0,00000228.wav,6_dB_valve\valve\id_02\normal\00000228.wav,10.0,16000,6,0
1459,15308,valve,2,0,00000229.wav,6_dB_valve\valve\id_02\normal\00000229.wav,10.0,16000,6,0
1460,15309,valve,2,0,00000230.wav,6_dB_valve\valve\id_02\normal\00000230.wav,10.0,16000,6,0
1461,15310,valve,2,0,00000231.wav,6_dB_valve\valve\id_02\normal\00000231.wav,10.0,16000,6,0
1462,15311,valve,2,0,00000232.wav,6_dB_valve\valve\id_02\normal\00000232.wav,10.0,16000,6,0
1463,15312,valve,2,0,00000233.wav,6_dB_valve\valve\id_02\normal\00000233.wav,10.0,16000,6,0
1464,15313,valve,2,0,00000234.wav,6_dB_valve\valve\id_02\normal\00000234.wav,10.0,16000,6,0
1465,15314,valve,2,0,00000235.wav,6_dB_valve\valve\id_02\normal\00000235.wav,10.0,16000,6,0
1466,15315,valve,2,0,00000236.wav,6_dB_valve\valve\id_02\normal\00000236.wav,10.0,16000,6,0
1467,15316,valve,2,0,00000237.wav,6_dB_valve\valve\id_02\normal\00000237.wav,10.0,16000,6,0
1468,15317,valve,2,0,00000238.wav,6_dB_valve\valve\id_02\normal\00000238.wav,10.0,16000,6,0
1469,15318,valve,2,0,00000239.wav,6_dB_valve\valve\id_02\normal\00000239.wav,10.0,16000,6,0
1470,15319,valve,2,0,00000240.wav,6_dB_valve\valve\id_02\normal\00000240.wav,10.0,16000,6,0
1471,15320,valve,2,0,00000241.wav,6_dB_valve\valve\id_02\normal\00000241.wav,10.0,16000,6,0
1472,15321,valve,2,0,00000242.wav,6_dB_valve\valve\id_02\normal\00000242.wav,10.0,16000,6,0
1473,15322,valve,2,0,00000243.wav,6_dB_valve\valve\id_02\normal\00000243.wav,10.0,16000,6,0
1474,15323,valve,2,0,00000244.wav,6_dB_valve\valve\id_02\normal\00000244.wav,10.0,16000,6,0
1475,15324,valve,2,0,00000245.wav,6_dB_valve\valve\id_02\normal\00000245.wav,10.0,16000,6,0
1476,15325,valve,2,0,00000246.wav,6_dB_valve\valve\id_02\normal\00000246.wav,10.0,16000,6,0
1477,15326,valve,2,0,00000247.wav,6_dB_valve\valve\id_02\normal\00000247.wav,10.0,16000,6,0
1478,15327,valve,2,0,00000248.wav,6_dB_valve\valve\id_02\normal\00000248.wav,10.0,16000,6,0
1479,15328,valve,2,0,00000249.wav,6_dB_valve\valve\id_02\normal\00000249.wav,10.0,16000,6,0
1480,15329,valve,2,0,00000250.wav,6_dB_valve\valve\id_02\normal\00000250.wav,10.0,16000,6,0
1481,15330,valve,2,0,00000251.wav,6_dB_valve\valve\id_02\normal\00000251.wav,10.0,16000,6,0
1482,15331,valve,2,0,00000252.wav,6_dB_valve\valve\id_02\normal\00000252.wav,10.0,16000,6,0
1483,15332,valve,2,0,00000253.wav,6_dB_valve\valve\id_02\normal\00000253.wav,10.0,16000,6,0
1484,15333,valve,2,0,00000254.wav,6_dB_valve\valve\id_02\normal\00000254.wav,10.0,16000,6,0
1485,15334,valve,2,0,00000255.wav,6_dB_valve\valve\id_02\normal\00000255.wav,10.0,16000,6,0
1486,15335,valve,2,0,00000256.wav,6_dB_valve\valve\id_02\normal\00000256.wav,10.0,16000,6,0
1487,15336,valve,2,0,00000257.wav,6_dB_valve\valve\id_02\normal\00000257.wav,10.0,16000,6,0
1488,15337,valve,2,0,00000258.wav,6_dB_valve\valve\id_02\normal\00000258.wav,10.0,16000,6,0
1489,15338,valve,2,0,00000259.wav,6_dB_valve\valve\id_02\normal\00000259.wav,10.0,16000,6,0
1490,15339,valve,2,0,00000260.wav,6_dB_valve\valve\id_02\normal\00000260.wav,10.0,16000,6,0
1491,15340,valve,2,0,00000261.wav,6_dB_valve\valve\id_02\normal\00000261.wav,10.0,16000,6,0
1492,15341,valve,2,0,00000262.wav,6_dB_valve\valve\id_02\normal\00000262.wav,10.0,16000,6,0
1493,15342,valve,2,0,00000263.wav,6_dB_valve\valve\id_02\normal\00000263.wav,10.0,16000,6,0
1494,15343,valve,2,0,00000264.wav,6_dB_valve\valve\id_02\normal\00000264.wav,10.0,16000,6,0
1495,15344,valve,2,0,00000265.wav,6_dB_valve\valve\id_02\normal\00000265.wav,10.0,16000,6,0
1496,15345,valve,2,0,00000266.wav,6_dB_valve\valve\id_02\normal\00000266.wav,10.0,16000,6,0
1497,15346,valve,2,0,00000267.wav,6_dB_valve\valve\id_02\normal\00000267.wav,10.0,16000,6,0
1498,15347,valve,2,0,00000268.wav,6_dB_valve\valve\id_02\normal\00000268.wav,10.0,16000,6,0
1499,15348,valve,2,0,00000269.wav,6_dB_valve\valve\id_02\normal\00000269.wav,10.0,16000,6,0
1500,15349,valve,2,0,00000270.wav,6_dB_valve\valve\id_02\normal\00000270.wav,10.0,16000,6,0
1501,15350,valve,2,0,00000271.wav,6_dB_valve\valve\id_02\normal\00000271.wav,10.0,16000,6,0
1502,15351,valve,2,0,00000272.wav,6_dB_valve\valve\id_02\normal\00000272.wav,10.0,16000,6,0
1503,15352,valve,2,0,00000273.wav,6_dB_valve\valve\id_02\normal\00000273.wav,10.0,16000,6,0
1504,15353,valve,2,0,00000274.wav,6_dB_valve\valve\id_02\normal\00000274.wav,10.0,16000,6,0
1505,15354,valve,2,0,00000275.wav,6_dB_valve\valve\id_02\normal\00000275.wav,10.0,16000,6,0
1506,15355,valve,2,0,00000276.wav,6_dB_valve\valve\id_02\normal\00000276.wav,10.0,16000,6,0
1507,15356,valve,2,0,00000277.wav,6_dB_valve\valve\id_02\normal\00000277.wav,10.0,16000,6,0
1508,15357,valve,2,0,00000278.wav,6_dB_valve\valve\id_02\normal\00000278.wav,10.0,16000,6,0
1509,15358,valve,2,0,00000279.wav,6_dB_valve\valve\id_02\normal\00000279.wav,10.0,16000,6,0
1510,15359,valve,2,0,00000280.wav,6_dB_valve\valve\id_02\normal\00000280.wav,10.0,16000,6,0
1511,15360,valve,2,0,00000281.wav,6_dB_valve\valve\id_02\normal\00000281.wav,10.0,16000,6,0
1512,15361,valve,2,0,00000282.wav,6_dB_valve\valve\id_02\normal\00000282.wav,10.0,16000,6,0
1513,15362,valve,2,0,00000283.wav,6_dB_valve\valve\id_02\normal\00000283.wav,10.0,16000,6,0
1514,15363,valve,2,0,00000284.wav,6_dB_valve\valve\id_02\normal\00000284.wav,10.0,16000,6,0
1515,15364,valve,2,0,00000285.wav,6_dB_valve\valve\id_02\normal\00000285.wav,10.0,16000,6,0
1516,15365,valve,2,0,00000286.wav,6_dB_valve\valve\id_02\normal\00000286.wav,10.0,16000,6,0
1517,15366,valve,2,0,00000287.wav,6_dB_valve\valve\id_02\normal\00000287.wav,10.0,16000,6,0
1518,15367,valve,2,0,00000288.wav,6_dB_valve\valve\id_02\normal\00000288.wav,10.0,16000,6,0
1519,15368,valve,2,0,00000289.wav,6_dB_valve\valve\id_02\normal\00000289.wav,10.0,16000,6,0
1520,15369,valve,2,0,00000290.wav,6_dB_valve\valve\id_02\normal\00000290.wav,10.0,16000,6,0
1521,15370,valve,2,0,00000291.wav,6_dB_valve\valve\id_02\normal\00000291.wav,10.0,16000,6,0
1522,15371,valve,2,0,00000292.wav,6_dB_valve\valve\id_02\normal\00000292.wav,10.0,16000,6,0
1523,15372,valve,2,0,00000293.wav,6_dB_valve\valve\id_02\normal\00000293.wav,10.0,16000,6,0
1524,15373,valve,2,0,00000294.wav,6_dB_valve\valve\id_02\normal\00000294.wav,10.0,16000,6,0
1525,15374,valve,2,0,00000295.wav,6_dB_valve\valve\id_02\normal\00000295.wav,10.0,16000,6,0
1526,15375,valve,2,0,00000296.wav,6_dB_valve\valve\id_02\normal\00000296.wav,10.0,16000,6,0
1527,15376,valve,2,0,00000297.wav,6_dB_valve\valve\id_02\normal\00000297.wav,10.0,16000,6,0
1528,15377,valve,2,0,00000298.wav,6_dB_valve\valve\id_02\normal\00000298.wav,10.0,16000,6,0
1529,15378,valve,2,0,00000299.wav,6_dB_valve\valve\id_02\normal\00000299.wav,10.0,16000,6,0
1530,15379,valve,2,0,00000300.wav,6_dB_valve\valve\id_02\normal\00000300.wav,10.0,16000,6,0
1531,15380,valve,2,0,00000301.wav,6_dB_valve\valve\id_02\normal\00000301.wav,10.0,16000,6,0
1532,15381,valve,2,0,00000302.wav,6_dB_valve\valve\id_02\normal\00000302.wav,10.0,16000,6,0
1533,15382,valve,2,0,00000303.wav,6_dB_valve\valve\id_02\normal\00000303.wav,10.0,16000,6,0
1534,15383,valve,2,0,00000304.wav,6_dB_valve\valve\id_02\normal\00000304.wav,10.0,16000,6,0
1535,15384,valve,2,0,00000305.wav,6_dB_valve\valve\id_02\normal\00000305.wav,10.0,16000,6,0
1536,15385,valve,2,0,00000306.wav,6_dB_valve\valve\id_02\normal\00000306.wav,10.0,16000,6,0
1537,15386,valve,2,0,00000307.wav,6_dB_valve\valve\id_02\normal\00000307.wav,10.0,16000,6,0
1538,15387,valve,2,0,00000308.wav,6_dB_valve\valve\id_02\normal\00000308.wav,10.0,16000,6,0
1539,15388,valve,2,0,00000309.wav,6_dB_valve\valve\id_02\normal\00000309.wav,10.0,16000,6,0
1540,15389,valve,2,0,00000310.wav,6_dB_valve\valve\id_02\normal\00000310.wav,10.0,16000,6,0
1541,15390,valve,2,0,00000311.wav,6_dB_valve\valve\id_02\normal\00000311.wav,10.0,16000,6,0
1542,15391,valve,2,0,00000312.wav,6_dB_valve\valve\id_02\normal\00000312.wav,10.0,16000,6,0
1543,15392,valve,2,0,00000313.wav,6_dB_valve\valve\id_02\normal\00000313.wav,10.0,16000,6,0
1544,15393,valve,2,0,00000314.wav,6_dB_valve\valve\id_02\normal\00000314.wav,10.0,16000,6,0
1545,15394,valve,2,0,00000315.wav,6_dB_valve\valve\id_02\normal\00000315.wav,10.0,16000,6,0
1546,15395,valve,2,0,00000316.wav,6_dB_valve\valve\id_02\normal\00000316.wav,10.0,16000,6,0
1547,15396,valve,2,0,00000317.wav,6_dB_valve\valve\id_02\normal\00000317.wav,10.0,16000,6,0
1548,15397,valve,2,0,00000318.wav,6_dB_valve\valve\id_02\normal\00000318.wav,10.0,16000,6,0
1549,15398,valve,2,0,00000319.wav,6_dB_valve\valve\id_02\normal\00000319.wav,10.0,16000,6,0
1550,15399,valve,2,0,00000320.wav,6_dB_valve\valve\id_02\normal\00000320.wav,10.0,16000,6,0
1551,15400,valve,2,0,00000321.wav,6_dB_valve\valve\id_02\normal\00000321.wav,10.0,16000,6,0
1552,15401,valve,2,0,00000322.wav,6_dB_valve\valve\id_02\normal\00000322.wav,10.0,16000,6,0
1553,15402,valve,2,0,00000323.wav,6_dB_valve\valve\id_02\normal\00000323.wav,10.0,16000,6,0
1554,15403,valve,2,0,00000324.wav,6_dB_valve\valve\id_02\normal\00000324.wav,10.0,16000,6,0
1555,15404,valve,2,0,00000325.wav,6_dB_valve\valve\id_02\normal\00000325.wav,10.0,16000,6,0
1556,15405,valve,2,0,00000326.wav,6_dB_valve\valve\id_02\normal\00000326.wav,10.0,16000,6,0
1557,15406,valve,2,0,00000327.wav,6_dB_valve\valve\id_02\normal\00000327.wav,10.0,16000,6,0
1558,15407,valve,2,0,00000328.wav,6_dB_valve\valve\id_02\normal\00000328.wav,10.0,16000,6,0
1559,15408,valve,2,0,00000329.wav,6_dB_valve\valve\id_02\normal\00000329.wav,10.0,16000,6,0
1560,15409,valve,2,0,00000330.wav,6_dB_valve\valve\id_02\normal\00000330.wav,10.0,16000,6,0
1561,15410,valve,2,0,00000331.wav,6_dB_valve\valve\id_02\normal\00000331.wav,10.0,16000,6,0
1562,15411,valve,2,0,00000332.wav,6_dB_valve\valve\id_02\normal\00000332.wav,10.0,16000,6,0
1563,15412,valve,2,0,00000333.wav,6_dB_valve\valve\id_02\normal\00000333.wav,10.0,16000,6,0
1564,15413,valve,2,0,00000334.wav,6_dB_valve\valve\id_02\normal\00000334.wav,10.0,16000,6,0
1565,15414,valve,2,0,00000335.wav,6_dB_valve\valve\id_02\normal\00000335.wav,10.0,16000,6,0
1566,15415,valve,2,0,00000336.wav,6_dB_valve\valve\id_02\normal\00000336.wav,10.0,16000,6,0
1567,15416,valve,2,0,00000337.wav,6_dB_valve\valve\id_02\normal\00000337.wav,10.0,16000,6,0
1568,15417,valve,2,0,00000338.wav,6_dB_valve\valve\id_02\normal\00000338.wav,10.0,16000,6,0
1569,15418,valve,2,0,00000339.wav,6_dB_valve\valve\id_02\normal\00000339.wav,10.0,16000,6,0
1570,15419,valve,2,0,00000340.wav,6_dB_valve\valve\id_02\normal\00000340.wav,10.0,16000,6,0
1571,15420,valve,2,0,00000341.wav,6_dB_valve\valve\id_02\normal\00000341.wav,10.0,16000,6,0
1572,15421,valve,2,0,00000342.wav,6_dB_valve\valve\id_02\normal\00000342.wav,10.0,16000,6,0
1573,15422,valve,2,0,00000343.wav,6_dB_valve\valve\id_02\normal\00000343.wav,10.0,16000,6,0
1574,15423,valve,2,0,00000344.wav,6_dB_valve\valve\id_02\normal\00000344.wav,10.0,16000,6,0
1575,15424,valve,2,0,00000345.wav,6_dB_valve\valve\id_02\normal\00000345.wav,10.0,16000,6,0
1576,15425,valve,2,0,00000346.wav,6_dB_valve\valve\id_02\normal\00000346.wav,10.0,16000,6,0
1577,15426,valve,2,0,00000347.wav,6_dB_valve\valve\id_02\normal\00000347.wav,10.0,16000,6,0
1578,15427,valve,2,0,00000348.wav,6_dB_valve\valve\id_02\normal\00000348.wav,10.0,16000,6,0
1579,15428,valve,2,0,00000349.wav,6_dB_valve\valve\id_02\normal\00000349.wav,10.0,16000,6,0
1580,15429,valve,2,0,00000350.wav,6_dB_valve\valve\id_02\normal\00000350.wav,10.0,16000,6,0
1581,15430,valve,2,0,00000351.wav,6_dB_valve\valve\id_02\normal\00000351.wav,10.0,16000,6,0
1582,15431,valve,2,0,00000352.wav,6_dB_valve\valve\id_02\normal\00000352.wav,10.0,16000,6,0
1583,15432,valve,2,0,00000353.wav,6_dB_valve\valve\id_02\normal\00000353.wav,10.0,16000,6,0
1584,15433,valve,2,0,00000354.wav,6_dB_valve\valve\id_02\normal\00000354.wav,10.0,16000,6,0
1585,15434,valve,2,0,00000355.wav,6_dB_valve\valve\id_02\normal\00000355.wav,10.0,16000,6,0
1586,15435,valve,2,0,00000356.wav,6_dB_valve\valve\id_02\normal\00000356.wav,10.0,16000,6,0
1587,15436,valve,2,0,00000357.wav,6_dB_valve\valve\id_02\normal\00000357.wav,10.0,16000,6,0
1588,15437,valve,2,0,00000358.wav,6_dB_valve\valve\id_02\normal\00000358.wav,10.0,16000,6,0
1589,15438,valve,2,0,00000359.wav,6_dB_valve\valve\id_02\normal\00000359.wav,10.0,16000,6,0
1590,15439,valve,2,0,00000360.wav,6_dB_valve\valve\id_02\normal\00000360.wav,10.0,16000,6,0
1591,15440,valve,2,0,00000361.wav,6_dB_valve\valve\id_02\normal\00000361.wav,10.0,16000,6,0
1592,15441,valve,2,0,00000362.wav,6_dB_valve\valve\id_02\normal\00000362.wav,10.0,16000,6,0
1593,15442,valve,2,0,00000363.wav,6_dB_valve\valve\id_02\normal\00000363.wav,10.0,16000,6,0
1594,15443,valve,2,0,00000364.wav,6_dB_valve\valve\id_02\normal\00000364.wav,10.0,16000,6,0
1595,15444,valve,2,0,00000365.wav,6_dB_valve\valve\id_02\normal\00000365.wav,10.0,16000,6,0
1596,15445,valve,2,0,00000366.wav,6_dB_valve\valve\id_02\normal\00000366.wav,10.0,16000,6,0
1597,15446,valve,2,0,00000367.wav,6_dB_valve\valve\id_02\normal\00000367.wav,10.0,16000,6,0
1598,15447,valve,2,0,00000368.wav,6_dB_valve\valve\id_02\normal\00000368.wav,10.0,16000,6,0
1599,15448,valve,2,0,00000369.wav,6_dB_valve\valve\id_02\normal\00000369.wav,10.0,16000,6,0
1600,15449,valve,2,0,00000370.wav,6_dB_valve\valve\id_02\normal\00000370.wav,10.0,16000,6,0
1601,15450,valve,2,0,00000371.wav,6_dB_valve\valve\id_02\normal\00000371.wav,10.0,16000,6,0
1602,15451,valve,2,0,00000372.wav,6_dB_valve\valve\id_02\normal\00000372.wav,10.0,16000,6,0
1603,15452,valve,2,0,00000373.wav,6_dB_valve\valve\id_02\normal\00000373.wav,10.0,16000,6,0
1604,15453,valve,2,0,00000374.wav,6_dB_valve\valve\id_02\normal\00000374.wav,10.0,16000,6,0
1605,15454,valve,2,0,00000375.wav,6_dB_valve\valve\id_02\normal\00000375.wav,10.0,16000,6,0
1606,15455,valve,2,0,00000376.wav,6_dB_valve\valve\id_02\normal\00000376.wav,10.0,16000,6,0
1607,15456,valve,2,0,00000377.wav,6_dB_valve\valve\id_02\normal\00000377.wav,10.0,16000,6,0
1608,15457,valve,2,0,00000378.wav,6_dB_valve\valve\id_02\normal\00000378.wav,10.0,16000,6,0
1609,15458,valve,2,0,00000379.wav,6_dB_valve\valve\id_02\normal\00000379.wav,10.0,16000,6,0
1610,15459,valve,2,0,00000380.wav,6_dB_valve\valve\id_02\normal\00000380.wav,10.0,16000,6,0
1611,15460,valve,2,0,00000381.wav,6_dB_valve\valve\id_02\normal\00000381.wav,10.0,16000,6,0
1612,15461,valve,2,0,00000382.wav,6_dB_valve\valve\id_02\normal\00000382.wav,10.0,16000,6,0
1613,15462,valve,2,0,00000383.wav,6_dB_valve\valve\id_02\normal\00000383.wav,10.0,16000,6,0
1614,15463,valve,2,0,00000384.wav,6_dB_valve\valve\id_02\normal\00000384.wav,10.0,16000,6,0
1615,15464,valve,2,0,00000385.wav,6_dB_valve\valve\id_02\normal\00000385.wav,10.0,16000,6,0
1616,15465,valve,2,0,00000386.wav,6_dB_valve\valve\id_02\normal\00000386.wav,10.0,16000,6,0
1617,15466,valve,2,0,00000387.wav,6_dB_valve\valve\id_02\normal\00000387.wav,10.0,16000,6,0
1618,15467,valve,2,0,00000388.wav,6_dB_valve\valve\id_02\normal\00000388.wav,10.0,16000,6,0
1619,15468,valve,2,0,00000389.wav,6_dB_valve\valve\id_02\normal\00000389.wav,10.0,16000,6,0
1620,15469,valve,2,0,00000390.wav,6_dB_valve\valve\id_02\normal\00000390.wav,10.0,16000,6,0
1621,15470,valve,2,0,00000391.wav,6_dB_valve\valve\id_02\normal\00000391.wav,10.0,16000,6,0
1622,15471,valve,2,0,00000392.wav,6_dB_valve\valve\id_02\normal\00000392.wav,10.0,16000,6,0
1623,15472,valve,2,0,00000393.wav,6_dB_valve\valve\id_02\normal\00000393.wav,10.0,16000,6,0
1624,15473,valve,2,0,00000394.wav,6_dB_valve\valve\id_02\normal\00000394.wav,10.0,16000,6,0
1625,15474,valve,2,0,00000395.wav,6_dB_valve\valve\id_02\normal\00000395.wav,10.0,16000,6,0
1626,15475,valve,2,0,00000396.wav,6_dB_valve\valve\id_02\normal\00000396.wav,10.0,16000,6,0
1627,15476,valve,2,0,00000397.wav,6_dB_valve\valve\id_02\normal\00000397.wav,10.0,16000,6,0
1628,15477,valve,2,0,00000398.wav,6_dB_valve\valve\id_02\normal\00000398.wav,10.0,16000,6,0
1629,15478,valve,2,0,00000399.wav,6_dB_valve\valve\id_02\normal\00000399.wav,10.0,16000,6,0
1630,15479,valve,2,0,00000400.wav,6_dB_valve\valve\id_02\normal\00000400.wav,10.0,16000,6,0
1631,15480,valve,2,0,00000401.wav,6_dB_valve\valve\id_02\normal\00000401.wav,10.0,16000,6,0
1632,15481,valve,2,0,00000402.wav,6_dB_valve\valve\id_02\normal\00000402.wav,10.0,16000,6,0
1633,15482,valve,2,0,00000403.wav,6_dB_valve\valve\id_02\normal\00000403.wav,10.0,16000,6,0
1634,15483,valve,2,0,00000404.wav,6_dB_valve\valve\id_02\normal\00000404.wav,10.0,16000,6,0
1635,15484,valve,2,0,00000405.wav,6_dB_valve\valve\id_02\normal\00000405.wav,10.0,16000,6,0
1636,15485,valve,2,0,00000406.wav,6_dB_valve\valve\id_02\normal\00000406.wav,10.0,16000,6,0
1637,15486,valve,2,0,00000407.wav,6_dB_valve\valve\id_02\normal\00000407.wav,10.0,16000,6,0
1638,15487,valve,2,0,00000408.wav,6_dB_valve\valve\id_02\normal\00000408.wav,10.0,16000,6,0
1639,15488,valve,2,0,00000409.wav,6_dB_valve\valve\id_02\normal\00000409.wav,10.0,16000,6,0
1640,15489,valve,2,0,00000410.wav,6_dB_valve\valve\id_02\normal\00000410.wav,10.0,16000,6,0
1641,15490,valve,2,0,00000411.wav,6_dB_valve\valve\id_02\normal\00000411.wav,10.0,16000,6,0
1642,15491,valve,2,0,00000412.wav,6_dB_valve\valve\id_02\normal\00000412.wav,10.0,16000,6,0
1643,15492,valve,2,0,00000413.wav,6_dB_valve\valve\id_02\normal\00000413.wav,10.0,16000,6,0
1644,15493,valve,2,0,00000414.wav,6_dB_valve\valve\id_02\normal\00000414.wav,10.0,16000,6,0
1645,15494,valve,2,0,00000415.wav,6_dB_valve\valve\id_02\normal\00000415.wav,10.0,16000,6,0
1646,15495,valve,2,0,00000416.wav,6_dB_valve\valve\id_02\normal\00000416.wav,10.0,16000,6,0
1647,15496,valve,2,0,00000417.wav,6_dB_valve\valve\id_02\normal\00000417.wav,10.0,16000,6,0
1648,15497,valve,2,0,00000418.wav,6_dB_valve\valve\id_02\normal\00000418.wav,10.0,16000,6,0
